1;2;3;4;5;6;7;8;9;10
1827;01.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.02.2010;396.0;276.0;0.0;0.0;26.0;148.0;0.0;1.1726
1834;01.02.2011;672.0;0.0;0.0;0.0;34.0;204.0;0.0;1.224
1834;01.01.2010;744.0;0.0;0.0;0.0;49.0;280.0;0.0;2.2099
1834;01.03.2010;444.0;300.0;0.0;0.0;29.0;164.0;0.0;1.3079
1834;01.01.2011;744.0;0.0;0.0;0.0;37.0;257.0;0.0;1.332
1834;01.01.2012;744.0;0.0;0.0;0.0;28.0;200.0;0.0;1.46567
1834;01.02.2012;696.0;0.0;0.0;0.0;37.0;239.0;0.0;1.86091
1834;01.04.2010;720.0;0.0;0.0;0.0;37.0;213.0;0.0;1.6687
1834;01.03.2011;744.0;0.0;0.0;0.0;35.0;224.0;0.0;1.26
1834;01.04.2011;528.0;192.0;0.0;0.0;25.0;162.0;0.0;0.9
1834;01.04.2012;720.0;0.0;0.0;0.0;39.0;276.0;0.0;1.66239
1834;01.03.2012;624.0;120.0;0.0;0.0;29.0;224.0;0.0;1.45147
1834;01.05.2010;744.0;0.0;0.0;0.0;42.0;247.0;0.0;1.8942
1834;01.06.2010;720.0;0.0;0.0;0.0;38.0;214.0;0.0;1.7138
1834;01.05.2011;744.0;0.0;0.0;0.0;33.0;257.0;0.0;1.188
1834;01.06.2011;720.0;0.0;0.0;0.0;32.0;221.0;0.0;1.152
1834;01.05.2012;744.0;0.0;0.0;0.0;34.0;259.0;0.0;1.54335
1834;01.06.2012;720.0;0.0;0.0;0.0;28.0;251.0;0.0;1.17131
1834;01.07.2010;744.0;0.0;0.0;0.0;42.0;221.0;0.0;1.8942
1834;01.09.2010;720.0;0.0;0.0;0.0;41.0;215.0;0.0;1.8491
1834;01.07.2011;744.0;0.0;0.0;0.0;29.0;230.0;0.0;1.044
1834;01.07.2012;744.0;0.0;0.0;0.0;37.0;251.0;0.0;1.43554
1834;01.08.2010;744.0;0.0;0.0;0.0;42.0;221.0;0.0;1.8942
1834;01.08.2011;744.0;0.0;0.0;0.0;28.0;229.0;0.0;1.008
1834;01.09.2011;720.0;0.0;0.0;0.0;29.0;221.0;0.0;1.044
1834;01.08.2012;744.0;0.0;0.0;0.0;32.0;255.0;0.0;1.36781
1834;01.10.2010;744.0;0.0;0.0;0.0;38.0;224.0;0.0;1.7138
1834;01.09.2012;720.0;0.0;0.0;0.0;27.0;220.0;0.0;1.24638
1834;01.10.2011;744.0;0.0;0.0;0.0;30.0;228.0;0.0;1.08
1834;01.10.2012;744.0;0.0;0.0;0.0;26.0;229.0;0.0;1.1584
1834;01.11.2010;720.0;0.0;0.0;0.0;39.0;245.0;0.0;1.7589
1834;01.11.2011;720.0;0.0;0.0;0.0;27.0;193.0;0.0;0.972
1834;01.11.2012;720.0;0.0;0.0;0.0;33.0;277.0;0.0;1.65757
1834;01.12.2010;744.0;0.0;0.0;0.0;44.0;279.0;0.0;1.9844
1834;01.12.2011;744.0;0.0;0.0;0.0;28.0;205.0;0.0;1.008
1834;01.12.2012;744.0;0.0;0.0;0.0;32.0;257.0;0.0;1.49365
1835;01.01.2010;0.0;0.0;744.0;0.0;0.0;0.0;6904.0;0.0
1835;01.01.2011;0.0;0.0;744.0;0.0;0.0;0.0;13683.0;0.0
1835;01.01.2012;0.0;0.0;744.0;0.0;0.0;0.0;12341.0;0.0
1835;01.02.2010;0.0;0.0;672.0;0.0;0.0;0.0;6423.0;0.0
1835;01.04.2010;0.0;0.0;720.0;0.0;0.0;0.0;14841.0;0.0
1835;01.02.2011;0.0;0.0;672.0;0.0;0.0;0.0;12195.0;0.0
1835;01.02.2012;0.0;0.0;696.0;0.0;0.0;0.0;11756.0;0.0
1835;01.03.2010;0.0;0.0;744.0;0.0;0.0;0.0;15072.0;0.0
1835;01.03.2011;0.0;0.0;744.0;0.0;0.0;0.0;13143.0;0.0
1835;01.03.2012;0.0;0.0;744.0;0.0;0.0;0.0;11923.0;0.0
1835;01.04.2011;0.0;0.0;720.0;0.0;0.0;0.0;12971.0;0.0
1835;01.04.2012;0.0;0.0;720.0;0.0;0.0;0.0;11317.0;0.0
1835;01.05.2010;0.0;0.0;744.0;0.0;0.0;0.0;15032.0;0.0
1835;01.05.2011;0.0;0.0;744.0;0.0;0.0;0.0;12886.0;0.0
1835;01.06.2010;0.0;0.0;720.0;0.0;0.0;0.0;13550.0;0.0
1835;01.05.2012;0.0;0.0;696.0;48.0;0.0;0.0;10303.0;0.0
1835;01.06.2011;0.0;0.0;720.0;0.0;0.0;0.0;13123.0;0.0
1835;01.08.2012;0.0;0.0;744.0;0.0;0.0;0.0;10624.0;0.0
1835;01.06.2012;0.0;0.0;720.0;0.0;0.0;0.0;10564.0;0.0
1835;01.07.2010;0.0;0.0;744.0;0.0;0.0;0.0;12814.0;0.0
1835;01.07.2011;0.0;0.0;744.0;0.0;0.0;0.0;13417.0;0.0
1835;01.07.2012;0.0;0.0;744.0;0.0;0.0;0.0;11350.0;0.0
1835;01.08.2010;0.0;0.0;744.0;0.0;0.0;0.0;13680.0;0.0
1835;01.08.2011;0.0;0.0;744.0;0.0;0.0;0.0;13433.0;0.0
1835;01.10.2010;0.0;0.0;744.0;0.0;0.0;0.0;13844.0;0.0
1835;01.09.2010;0.0;0.0;720.0;0.0;0.0;0.0;12077.0;0.0
1835;01.09.2011;0.0;0.0;720.0;0.0;0.0;0.0;14953.0;0.0
1835;01.09.2012;0.0;0.0;720.0;0.0;0.0;0.0;9513.0;0.0
1835;01.10.2011;0.0;0.0;744.0;0.0;0.0;0.0;15551.0;0.0
1835;01.11.2010;0.0;0.0;720.0;0.0;0.0;0.0;11883.0;0.0
1835;01.10.2012;0.0;0.0;744.0;0.0;0.0;0.0;10880.0;0.0
1835;01.11.2011;0.0;0.0;720.0;0.0;0.0;0.0;12193.0;0.0
1835;01.11.2012;0.0;0.0;720.0;0.0;0.0;0.0;11279.0;0.0
1835;01.12.2010;0.0;0.0;744.0;0.0;0.0;0.0;12568.0;0.0
1835;01.12.2011;0.0;0.0;744.0;0.0;0.0;0.0;12152.0;0.0
1835;01.12.2012;0.0;0.0;744.0;0.0;0.0;0.0;14366.0;0.0
1836;01.01.2010;744.0;0.0;0.0;0.0;31.0;31.0;0.0;1.3981
1836;01.01.2011;744.0;0.0;0.0;0.0;30.0;30.0;0.0;1.08
1836;01.01.2012;744.0;0.0;0.0;0.0;28.0;28.0;0.0;1.46567
1836;01.02.2010;672.0;0.0;0.0;0.0;27.0;27.0;0.0;1.2177
1836;01.02.2011;672.0;0.0;0.0;0.0;21.0;21.0;0.0;0.756
1836;01.02.2012;696.0;0.0;0.0;0.0;29.0;29.0;0.0;1.45855
1836;01.03.2012;744.0;0.0;0.0;0.0;24.0;24.0;0.0;1.20122
1836;01.03.2010;744.0;0.0;0.0;0.0;30.0;30.0;0.0;1.353
1836;01.03.2011;744.0;0.0;0.0;0.0;30.0;30.0;0.0;1.08
1836;01.04.2010;720.0;0.0;0.0;0.0;29.0;29.0;0.0;1.3079
1836;01.04.2011;720.0;0.0;0.0;0.0;29.0;29.0;0.0;1.044
1836;01.05.2010;744.0;0.0;0.0;0.0;29.0;29.0;0.0;1.3079
1836;01.05.2011;744.0;0.0;0.0;0.0;23.0;23.0;0.0;0.828
1836;01.04.2012;720.0;0.0;0.0;0.0;25.0;25.0;0.0;1.06563
1836;01.05.2012;744.0;0.0;0.0;0.0;29.0;29.0;0.0;1.31639
1836;01.06.2010;720.0;0.0;0.0;0.0;28.0;28.0;0.0;1.2628
1836;01.06.2011;720.0;0.0;0.0;0.0;28.0;28.0;0.0;1.008
1836;01.07.2010;744.0;0.0;0.0;0.0;30.0;30.0;0.0;1.353
1836;01.06.2012;720.0;0.0;0.0;0.0;42.0;42.0;0.0;1.75697
1836;01.07.2011;744.0;0.0;0.0;0.0;27.0;27.0;0.0;0.972
1836;01.07.2012;744.0;0.0;0.0;0.0;41.0;41.0;0.0;1.59073
1836;01.08.2010;744.0;0.0;0.0;0.0;30.0;30.0;0.0;1.353
1836;01.08.2011;744.0;0.0;0.0;0.0;24.0;24.0;0.0;0.864
1836;01.09.2010;696.0;24.0;0.0;0.0;28.0;28.0;0.0;1.2628
1836;01.09.2011;624.0;96.0;0.0;0.0;23.0;23.0;0.0;0.828
1836;01.08.2012;744.0;0.0;0.0;0.0;44.0;44.0;0.0;1.88073
1836;01.09.2012;720.0;0.0;0.0;0.0;48.0;48.0;0.0;2.21579
1836;01.10.2010;744.0;0.0;0.0;0.0;30.0;30.0;0.0;1.353
1836;01.10.2011;744.0;0.0;0.0;0.0;34.0;34.0;0.0;1.224
1836;01.11.2010;720.0;0.0;0.0;0.0;31.0;31.0;0.0;1.3981
1836;01.11.2011;720.0;0.0;0.0;0.0;24.0;24.0;0.0;0.864
1836;01.10.2012;744.0;0.0;0.0;0.0;38.0;38.0;0.0;1.69304
1836;01.11.2012;720.0;0.0;0.0;0.0;39.0;39.0;0.0;1.95895
1836;01.12.2010;744.0;0.0;0.0;0.0;27.0;27.0;0.0;1.2177
1836;01.12.2011;744.0;0.0;0.0;0.0;23.0;23.0;0.0;0.828
1836;01.12.2012;744.0;0.0;0.0;0.0;25.0;25.0;0.0;1.16691
1843;01.02.2010;672.0;0.0;0.0;0.0;34.0;2532.0;0.0;1.5334
1843;01.01.2010;744.0;0.0;0.0;0.0;68.0;3312.0;0.0;3.0668
1843;01.01.2011;708.0;36.0;0.0;0.0;73.0;3604.0;0.0;2.628
1843;01.01.2012;744.0;0.0;0.0;0.0;72.0;2877.0;0.0;3.76887
1843;01.03.2010;744.0;0.0;0.0;0.0;54.0;2655.0;0.0;2.4354
1843;01.02.2011;672.0;0.0;0.0;0.0;66.0;3281.0;0.0;2.376
1843;01.03.2011;744.0;0.0;0.0;0.0;125.0;3292.0;0.0;4.5
1843;01.04.2010;720.0;0.0;0.0;0.0;49.0;2442.0;0.0;2.2099
1843;01.04.2011;720.0;0.0;0.0;0.0;100.0;3193.0;0.0;3.6
1843;01.03.2012;744.0;0.0;0.0;0.0;96.0;4359.0;0.0;4.80486
1843;01.02.2012;600.0;96.0;0.0;0.0;69.0;2774.0;0.0;3.47034
1843;01.04.2012;720.0;0.0;0.0;0.0;94.0;4236.0;0.0;4.00678
1843;01.06.2010;648.0;72.0;0.0;0.0;49.0;2490.0;0.0;2.2099
1843;01.05.2010;744.0;0.0;0.0;0.0;50.0;2525.0;0.0;2.255
1843;01.07.2010;744.0;0.0;0.0;0.0;86.0;3326.0;0.0;3.8786
1843;01.05.2011;744.0;0.0;0.0;0.0;79.0;3251.0;0.0;2.844
1843;01.05.2012;744.0;0.0;0.0;0.0;90.0;4083.0;0.0;4.08535
1843;01.06.2011;720.0;0.0;0.0;0.0;99.0;3232.0;0.0;3.564
1843;01.06.2012;720.0;0.0;0.0;0.0;99.0;3670.0;0.0;4.14142
1843;01.07.2011;744.0;0.0;0.0;0.0;74.0;3119.0;0.0;2.664
1843;01.07.2012;744.0;0.0;0.0;0.0;99.0;3715.0;0.0;3.84103
1843;01.08.2010;744.0;0.0;0.0;0.0;111.0;3458.0;0.0;5.0061
1843;01.08.2011;744.0;0.0;0.0;0.0;62.0;2963.0;0.0;2.232
1843;01.10.2010;744.0;0.0;0.0;0.0;68.0;3450.0;0.0;3.0668
1843;01.08.2012;744.0;0.0;0.0;0.0;116.0;3670.0;0.0;4.95829
1843;01.09.2010;720.0;0.0;0.0;0.0;107.0;3334.0;0.0;4.8257
1843;01.10.2011;672.0;72.0;0.0;0.0;45.0;2731.0;0.0;1.62
1843;01.09.2011;720.0;0.0;0.0;0.0;44.0;2728.0;0.0;1.584
1843;01.10.2012;744.0;0.0;0.0;0.0;115.0;3669.0;0.0;5.12367
1843;01.09.2012;720.0;0.0;0.0;0.0;129.0;3554.0;0.0;5.95494
1843;01.11.2010;720.0;0.0;0.0;0.0;64.0;3359.0;0.0;2.8864
1843;01.11.2011;720.0;0.0;0.0;0.0;74.0;3174.0;0.0;2.664
1843;01.11.2012;720.0;0.0;0.0;0.0;79.0;3566.0;0.0;3.96813
1843;01.12.2010;578.0;166.0;0.0;0.0;51.0;2668.0;0.0;2.3001
1843;01.12.2011;744.0;0.0;0.0;0.0;70.0;3116.0;0.0;2.52
1843;01.12.2012;744.0;0.0;0.0;0.0;100.0;3685.0;0.0;4.66765
1844;01.01.2010;744.0;0.0;0.0;0.0;62.0;3011.0;0.0;2.7962
1844;01.01.2011;744.0;0.0;0.0;0.0;84.0;3080.0;0.0;3.024
1844;01.01.2012;744.0;0.0;0.0;0.0;58.0;2441.0;0.0;3.03603
1844;01.03.2010;744.0;0.0;0.0;0.0;57.0;2773.0;0.0;2.5707
1844;01.02.2010;672.0;0.0;0.0;0.0;50.0;2464.0;0.0;2.255
1844;01.02.2011;672.0;0.0;0.0;0.0;56.0;2789.0;0.0;2.016
1844;01.02.2012;696.0;0.0;0.0;0.0;68.0;2313.0;0.0;3.42005
1844;01.03.2011;744.0;0.0;0.0;0.0;55.0;2907.0;0.0;1.98
1844;01.03.2012;744.0;0.0;0.0;0.0;73.0;2664.0;0.0;3.6537
1844;01.04.2010;720.0;0.0;0.0;0.0;55.0;2702.0;0.0;2.4805
1844;01.04.2011;720.0;0.0;0.0;0.0;67.0;2696.0;0.0;2.412
1844;01.05.2010;744.0;0.0;0.0;0.0;56.0;2851.0;0.0;2.5256
1844;01.05.2011;744.0;0.0;0.0;0.0;66.0;2729.0;0.0;2.376
1844;01.05.2012;744.0;0.0;0.0;0.0;63.0;2827.0;0.0;2.85974
1844;01.04.2012;720.0;0.0;0.0;0.0;87.0;2578.0;0.0;3.7084
1844;01.06.2010;720.0;0.0;0.0;0.0;56.0;2846.0;0.0;2.5256
1844;01.06.2011;720.0;0.0;0.0;0.0;63.0;2561.0;0.0;2.268
1844;01.06.2012;720.0;0.0;0.0;0.0;76.0;2805.0;0.0;3.17927
1844;01.08.2010;744.0;0.0;0.0;0.0;59.0;3090.0;0.0;2.6609
1844;01.07.2010;744.0;0.0;0.0;0.0;60.0;3125.0;0.0;2.706
1844;01.07.2011;744.0;0.0;0.0;0.0;48.0;2698.0;0.0;1.728
1844;01.07.2012;552.0;192.0;0.0;0.0;62.0;2329.0;0.0;2.40549
1844;01.08.2011;744.0;0.0;0.0;0.0;42.0;2696.0;0.0;1.512
1844;01.09.2010;720.0;0.0;0.0;0.0;77.0;2994.0;0.0;3.4727
1844;01.08.2012;744.0;0.0;0.0;0.0;77.0;3676.0;0.0;3.29128
1844;01.09.2011;720.0;0.0;0.0;0.0;44.0;2728.0;0.0;1.584
1844;01.09.2012;720.0;0.0;0.0;0.0;70.0;3457.0;0.0;3.23136
1844;01.11.2010;720.0;0.0;0.0;0.0;75.0;2935.0;0.0;3.3825
1844;01.10.2010;744.0;0.0;0.0;0.0;58.0;2965.0;0.0;2.6158
1844;01.10.2011;744.0;0.0;0.0;0.0;46.0;2753.0;0.0;1.656
1844;01.11.2011;720.0;0.0;0.0;0.0;42.0;2436.0;0.0;1.512
1844;01.12.2010;744.0;0.0;0.0;0.0;58.0;3013.0;0.0;2.6158
1844;01.10.2012;744.0;0.0;0.0;0.0;53.0;3443.0;0.0;2.36135
1844;01.11.2012;720.0;0.0;0.0;0.0;56.0;3401.0;0.0;2.81285
1844;01.12.2011;744.0;0.0;0.0;0.0;45.0;2483.0;0.0;1.62
1844;01.12.2012;744.0;0.0;0.0;0.0;77.0;3547.0;0.0;3.59409
1845;01.01.2010;744.0;0.0;0.0;0.0;130.0;130.0;0.0;5.863
1845;01.01.2011;744.0;0.0;0.0;0.0;94.0;94.0;0.0;3.384
1845;01.02.2010;612.0;60.0;0.0;0.0;87.0;87.0;0.0;3.9237
1845;01.01.2012;744.0;0.0;0.0;0.0;93.0;93.0;0.0;4.86812
1845;01.02.2012;696.0;0.0;0.0;0.0;100.0;100.0;0.0;5.02948
1845;01.02.2011;672.0;0.0;0.0;0.0;84.0;84.0;0.0;3.024
1845;01.03.2010;708.0;36.0;0.0;0.0;112.0;112.0;0.0;5.0512
1845;01.03.2011;744.0;0.0;0.0;0.0;87.0;87.0;0.0;3.132
1845;01.04.2010;720.0;0.0;0.0;0.0;113.0;113.0;0.0;5.0963
1845;01.03.2012;744.0;0.0;0.0;0.0;115.0;115.0;0.0;5.75582
1845;01.04.2011;720.0;0.0;0.0;0.0;61.0;61.0;0.0;2.196
1845;01.05.2012;744.0;0.0;0.0;0.0;88.0;88.0;0.0;3.99456
1845;01.05.2010;744.0;0.0;0.0;0.0;110.0;110.0;0.0;4.961
1845;01.04.2012;720.0;0.0;0.0;0.0;102.0;102.0;0.0;4.34778
1845;01.05.2011;744.0;0.0;0.0;0.0;90.0;90.0;0.0;3.24
1845;01.06.2010;720.0;0.0;0.0;0.0;115.0;115.0;0.0;5.18651
1845;01.06.2011;720.0;0.0;0.0;0.0;117.0;117.0;0.0;4.212
1845;01.06.2012;720.0;0.0;0.0;0.0;89.0;89.0;0.0;3.72309
1845;01.07.2010;744.0;0.0;0.0;0.0;119.0;119.0;0.0;5.3669
1845;01.07.2011;744.0;0.0;0.0;0.0;97.0;97.0;0.0;3.492
1845;01.07.2012;744.0;0.0;0.0;0.0;90.0;90.0;0.0;3.49184
1845;01.08.2010;744.0;0.0;0.0;0.0;116.0;116.0;0.0;5.2316
1845;01.08.2011;744.0;0.0;0.0;0.0;87.0;87.0;0.0;3.132
1845;01.08.2012;744.0;0.0;0.0;0.0;99.0;99.0;0.0;4.23165
1845;01.09.2010;720.0;0.0;0.0;0.0;113.0;113.0;0.0;5.0963
1845;01.09.2011;720.0;0.0;0.0;0.0;90.0;90.0;0.0;3.24
1845;01.09.2012;720.0;0.0;0.0;0.0;63.0;63.0;0.0;2.90823
1845;01.10.2010;744.0;0.0;0.0;0.0;119.0;119.0;0.0;5.3669
1845;01.10.2011;600.0;144.0;0.0;0.0;71.0;71.0;0.0;2.556
1845;01.11.2010;720.0;0.0;0.0;0.0;131.0;131.0;0.0;5.9081
1845;01.10.2012;744.0;0.0;0.0;0.0;63.0;63.0;0.0;2.80688
1845;01.11.2011;720.0;0.0;0.0;0.0;74.0;74.0;0.0;2.664
1845;01.12.2010;744.0;0.0;0.0;0.0;112.0;112.0;0.0;5.0512
1845;01.12.2011;744.0;0.0;0.0;0.0;86.0;86.0;0.0;3.096
1845;01.12.2012;744.0;0.0;0.0;0.0;68.0;68.0;0.0;3.174
1845;01.11.2012;720.0;0.0;0.0;0.0;66.0;66.0;0.0;3.31515
1834;01.05.2015;744.0;0.0;0.0;0.0;8.0;203.0;0.0;0.45387
1844;01.01.2015;744.0;0.0;0.0;0.0;48.0;4015.0;0.0;2.82268
1844;01.03.2015;744.0;0.0;0.0;0.0;55.0;3987.0;0.0;3.01727
1844;01.04.2015;720.0;0.0;0.0;0.0;71.0;3824.0;0.0;4.03037
1844;01.02.2015;501.0;171.0;0.0;0.0;33.0;2704.0;0.0;1.857
1844;01.05.2015;744.0;0.0;0.0;0.0;70.0;3896.0;0.0;3.97136
1844;01.06.2015;720.0;0.0;0.0;0.0;47.0;3665.0;0.0;2.65264
1834;01.03.2015;744.0;0.0;0.0;0.0;7.0;203.0;0.0;0.38402
1834;01.06.2015;720.0;0.0;0.0;0.0;10.0;195.0;0.0;0.56439
1834;01.04.2015;720.0;0.0;0.0;0.0;9.0;250.0;0.0;0.51089
1834;01.01.2015;744.0;0.0;0.0;0.0;18.0;237.0;0.0;1.05851
1834;01.02.2015;672.0;0.0;0.0;0.0;8.0;179.0;0.0;0.45018
1827;01.01.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.02.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.01.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.02.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.02.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.01.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.02.2013;672.0;0.0;0.0;0.0;23.0;215.0;0.0;1.08237
1834;01.01.2013;744.0;0.0;0.0;0.0;31.0;232.0;0.0;1.42346
1834;01.01.2014;744.0;0.0;0.0;0.0;22.0;185.0;0.0;1.13685
1834;01.03.2013;744.0;0.0;0.0;0.0;28.0;237.0;0.0;1.29335
1834;01.02.2014;672.0;0.0;0.0;0.0;19.0;169.0;0.0;0.89209
1834;01.03.2014;374.0;370.0;0.0;0.0;10.0;94.0;0.0;0.47237
1834;01.04.2013;720.0;0.0;0.0;0.0;24.0;200.0;0.0;1.14445
1834;01.04.2014;372.0;348.0;0.0;0.0;10.0;94.0;0.0;0.50604
1834;01.05.2013;423.0;321.0;0.0;0.0;15.0;173.0;0.0;0.72603
1834;01.07.2013;744.0;0.0;0.0;0.0;8.0;155.0;0.0;0.40606
1834;01.05.2014;744.0;0.0;0.0;0.0;19.0;168.0;0.0;0.95361
1834;01.06.2013;720.0;0.0;0.0;0.0;18.0;300.0;0.0;0.88301
1834;01.06.2014;528.0;192.0;0.0;0.0;15.0;139.0;0.0;0.72945
1834;01.08.2013;744.0;0.0;0.0;0.0;8.0;155.0;0.0;0.4004
1834;01.07.2014;744.0;0.0;0.0;0.0;20.0;191.0;0.0;0.97955
1834;01.08.2014;744.0;0.0;0.0;0.0;33.0;266.0;0.0;1.6113
1834;01.07.2015;744.0;0.0;0.0;0.0;11.0;202.0;0.0;0.501
1834;01.08.2015;588.0;156.0;0.0;0.0;8.0;160.0;0.0;0.392
1834;01.09.2013;720.0;0.0;0.0;0.0;23.0;199.0;0.0;1.21324
1834;01.09.2014;720.0;0.0;0.0;0.0;33.0;263.0;0.0;1.90045
1834;01.10.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.09.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.10.2013;744.0;0.0;0.0;0.0;22.0;207.0;0.0;1.11107
1834;01.10.2014;744.0;0.0;0.0;0.0;17.0;249.0;0.0;1.04029
1834;01.11.2013;720.0;0.0;0.0;0.0;20.0;201.0;0.0;0.901
1834;01.11.2014;720.0;0.0;0.0;0.0;1.0;132.0;0.0;0.05804
1834;01.11.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.12.2013;744.0;0.0;0.0;0.0;22.0;182.0;0.0;1.13022
1834;01.12.2014;528.0;216.0;0.0;0.0;1.0;51.0;0.0;0.05465
1834;01.12.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.02.2013;0.0;0.0;672.0;0.0;0.0;0.0;10244.0;0.0
1835;01.02.2014;0.0;0.0;672.0;0.0;0.0;0.0;11035.0;0.0
1835;01.01.2013;0.0;0.0;744.0;0.0;0.0;0.0;15969.0;0.0
1835;01.03.2013;0.0;0.0;744.0;0.0;0.0;0.0;9272.0;0.0
1835;01.02.2015;0.0;0.0;672.0;0.0;0.0;0.0;6059.0;0.0
1835;01.01.2014;0.0;0.0;744.0;0.0;0.0;0.0;11026.0;0.0
1835;01.01.2015;0.0;0.0;744.0;0.0;0.0;0.0;9137.0;0.0
1835;01.03.2014;0.0;0.0;744.0;0.0;0.0;0.0;11028.0;0.0
1835;01.03.2015;0.0;0.0;744.0;0.0;0.0;0.0;6870.0;0.0
1835;01.04.2013;0.0;0.0;720.0;0.0;0.0;0.0;13884.0;0.0
1835;01.04.2014;0.0;0.0;720.0;0.0;0.0;0.0;8669.0;0.0
