1;2;3;4;5;6;7;8;9;10
961;01.03.2003;744.0;0.0;0.0;0.0;28.0;1275.0;0.0;1.06456
961;01.05.2001;744.0;0.0;0.0;0.0;25.0;1995.0;0.0;1.10025
961;01.05.2002;744.0;0.0;0.0;0.0;14.0;1100.0;0.0;0.53228
961;01.05.2003;744.0;0.0;0.0;0.0;16.0;1088.0;0.0;0.60832
961;01.04.2001;720.0;0.0;0.0;0.0;33.0;1917.0;0.0;1.45233
961;01.04.2002;720.0;0.0;0.0;0.0;15.0;1186.0;0.0;0.5703
961;01.04.2003;720.0;0.0;0.0;0.0;26.0;1180.0;0.0;0.98852
961;01.06.2001;720.0;0.0;0.0;0.0;12.0;1904.0;0.0;0.52812
961;01.12.2003;744.0;0.0;0.0;0.0;86.0;1351.0;0.0;3.26972
962;01.01.2001;744.0;0.0;0.0;0.0;1498.0;1702.0;0.0;65.92698
962;01.03.2001;744.0;0.0;0.0;0.0;1385.0;1625.0;0.0;60.95385
962;01.02.2001;672.0;0.0;0.0;0.0;1279.0;1499.0;0.0;56.28879
962;01.02.2002;672.0;0.0;0.0;0.0;1115.0;1355.0;0.0;42.39229
962;01.09.2001;720.0;0.0;0.0;0.0;1127.0;1424.0;0.0;49.59927
962;01.09.2002;720.0;0.0;0.0;0.0;1254.0;1623.0;0.0;47.67708
962;01.10.2001;744.0;0.0;0.0;0.0;1116.0;1491.0;0.0;49.11516
962;01.09.2003;720.0;0.0;0.0;0.0;916.0;1306.0;0.0;34.82632
962;01.10.2002;744.0;0.0;0.0;0.0;1131.0;1517.0;0.0;43.00062
962;01.10.2003;744.0;0.0;0.0;0.0;889.0;1295.0;0.0;33.79978
962;01.11.2001;720.0;0.0;0.0;0.0;1066.0;1449.0;0.0;46.91466
962;01.11.2002;720.0;0.0;0.0;0.0;1074.0;1351.0;0.0;40.83347
962;01.11.2003;720.0;0.0;0.0;0.0;930.0;1246.0;0.0;35.3586
962;01.12.2003;744.0;0.0;0.0;0.0;845.0;1204.0;0.0;32.1269
962;01.12.2002;744.0;0.0;0.0;0.0;1095.0;1392.0;0.0;41.6319
961;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.01.2001;744.0;0.0;0.0;0.0;55.0;924.0;0.0;2.42055
960;01.02.2002;576.0;96.0;0.0;0.0;19.0;565.0;0.0;0.72238
960;01.02.2001;672.0;0.0;0.0;0.0;32.0;819.0;0.0;1.40832
960;01.02.2003;672.0;0.0;0.0;0.0;25.0;587.0;0.0;0.9505
960;01.01.2002;744.0;0.0;0.0;0.0;41.0;818.0;0.0;1.55882
960;01.03.2003;744.0;0.0;0.0;0.0;40.0;680.0;0.0;1.5208
960;01.04.2002;720.0;0.0;0.0;0.0;28.0;714.0;0.0;1.06456
960;01.04.2003;720.0;0.0;0.0;0.0;19.0;663.0;0.0;0.72238
960;01.06.2001;720.0;0.0;0.0;0.0;54.0;833.0;0.0;2.37654
960;01.05.2002;744.0;0.0;0.0;0.0;23.0;731.0;0.0;0.87446
960;01.06.2002;720.0;0.0;0.0;0.0;18.0;698.0;0.0;0.68436
960;01.06.2003;636.0;84.0;0.0;0.0;8.0;350.0;0.0;0.30416
960;01.09.2002;720.0;0.0;0.0;0.0;19.0;673.0;0.0;0.72238
960;01.09.2003;720.0;0.0;0.0;0.0;27.0;716.0;0.0;1.02654
960;01.11.2003;720.0;0.0;0.0;0.0;82.0;597.0;0.0;3.11764
960;01.12.2001;744.0;0.0;0.0;0.0;61.0;807.0;0.0;2.68461
960;01.12.2002;744.0;0.0;0.0;0.0;30.0;694.0;0.0;1.1406
960;01.12.2003;744.0;0.0;0.0;0.0;41.0;645.0;0.0;1.55882
961;01.06.2002;720.0;0.0;0.0;0.0;7.0;1028.0;0.0;0.26614
961;01.07.2001;744.0;0.0;0.0;0.0;26.0;2098.0;0.0;1.14426
961;01.07.2002;744.0;0.0;0.0;0.0;19.0;1030.0;0.0;0.72238
961;01.06.2003;660.0;60.0;0.0;0.0;32.0;1056.0;0.0;1.21664
961;01.07.2003;372.0;372.0;0.0;0.0;25.0;843.0;0.0;0.9505
961;01.12.2001;744.0;0.0;0.0;0.0;16.0;1405.0;0.0;0.70416
961;01.11.2001;720.0;0.0;0.0;0.0;8.0;1453.0;0.0;0.35208
961;01.11.2002;720.0;0.0;0.0;0.0;26.0;1240.0;0.0;0.98852
961;01.11.2003;720.0;0.0;0.0;0.0;41.0;1285.0;0.0;1.55882
961;01.08.2001;744.0;0.0;0.0;0.0;24.0;1955.0;0.0;1.05624
961;01.08.2002;744.0;0.0;0.0;0.0;18.0;1055.0;0.0;0.68436
961;01.08.2003;744.0;0.0;0.0;0.0;117.0;1567.0;0.0;4.44834
961;01.12.2002;744.0;0.0;0.0;0.0;35.0;1225.0;0.0;1.3307
962;01.02.2003;672.0;0.0;0.0;0.0;883.0;1122.0;0.0;33.57166
962;01.03.2002;744.0;0.0;0.0;0.0;1288.0;1594.0;0.0;48.96976
962;01.04.2001;720.0;0.0;0.0;0.0;1268.0;1543.0;0.0;55.80468
962;01.03.2003;744.0;0.0;0.0;0.0;977.0;1238.0;0.0;37.14554
962;01.04.2002;720.0;0.0;0.0;0.0;1175.0;1640.0;0.0;44.6735
962;01.05.2003;480.0;264.0;0.0;0.0;506.0;729.0;0.0;19.23812
962;01.04.2003;720.0;0.0;0.0;0.0;782.0;1126.0;0.0;29.73164
962;01.05.2001;744.0;0.0;0.0;0.0;1347.0;1610.0;0.0;59.28147
962;01.05.2002;744.0;0.0;0.0;0.0;1164.0;1634.0;0.0;44.25528
962;01.06.2001;720.0;0.0;0.0;0.0;1276.0;1530.0;0.0;56.15676
962;01.06.2002;720.0;0.0;0.0;0.0;1139.0;1590.0;0.0;43.30478
962;01.06.2003;720.0;0.0;0.0;0.0;934.0;1397.0;0.0;35.51068
962;01.07.2002;744.0;0.0;0.0;0.0;1200.0;1600.0;0.0;45.624
962;01.07.2003;744.0;0.0;0.0;0.0;1016.0;1448.0;0.0;38.62832
962;01.08.2001;744.0;0.0;0.0;0.0;1286.0;1571.0;0.0;56.59686
962;01.08.2002;744.0;0.0;0.0;0.0;1201.0;1598.0;0.0;45.66202
962;01.08.2003;744.0;0.0;0.0;0.0;936.0;1388.0;0.0;35.58672
966;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.10.2022;0.0;0.0;744.0;0.0;0.0;0.0;26906.0;0.0
480;01.10.2022;0.0;0.0;744.0;0.0;0.0;0.0;2397.0;0.0
960;01.10.2022;744.0;0.0;0.0;0.0;155.399;619.057;0.0;12.611
481;01.10.2022;0.0;0.0;744.0;0.0;0.0;0.0;2900.0;0.0
964;01.10.2022;744.0;0.0;0.0;0.0;231.69;16155.031;0.0;20.624
966;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.11.2022;0.0;0.0;720.0;0.0;0.0;0.0;2545.0;0.0
481;01.11.2022;0.0;0.0;720.0;0.0;0.0;0.0;2810.0;0.0
477;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.12.2022;0.0;0.0;744.0;0.0;0.0;0.0;2894.0;0.0
481;01.12.2022;0.0;0.0;744.0;0.0;0.0;0.0;3280.0;0.0
960;01.12.2022;744.0;0.0;0.0;0.0;113.053;528.821;0.0;9.004
962;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.01.2023;0.0;0.0;744.0;0.0;0.0;0.0;28747.0;0.0
480;01.01.2023;0.0;0.0;744.0;0.0;0.0;0.0;3074.0;0.0
481;01.01.2023;0.0;0.0;744.0;0.0;0.0;0.0;3548.0;0.0
961;01.07.2006;0.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.02.2023;0.0;0.0;672.0;0.0;0.0;0.0;2839.0;0.0
476;01.02.2023;0.0;0.0;672.0;0.0;0.0;0.0;26186.0;0.0
967;01.10.2022;744.0;0.0;0.0;0.0;77.307;5390.381;0.0;6.881
478;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.2022;0.0;0.0;720.0;0.0;0.0;0.0;26202.0;0.0
476;01.12.2022;0.0;0.0;744.0;0.0;0.0;0.0;28134.0;0.0
967;01.12.2022;542.0;202.0;0.0;0.0;90.053;4318.034;0.0;7.766
964;01.12.2022;744.0;0.0;0.0;0.0;239.066;16628.616;0.0;20.617
960;01.11.2022;720.0;0.0;0.0;0.0;119.654;568.103;0.0;9.565
967;01.11.2022;706.8167;13.1833;0.0;0.0;67.103;4835.534;0.0;5.908
964;01.11.2022;720.0;0.0;0.0;0.0;228.703;16480.791;0.0;20.135
964;01.08.2022;744.0;0.0;0.0;0.0;337.979;16048.68;0.0;29.694
476;01.07.2022;0.0;0.0;744.0;0.0;0.0;0.0;28162.0;0.0
479;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.05.2022;0.0;0.0;744.0;0.0;0.0;0.0;3038.0;0.0
964;01.02.2023;672.0;0.0;0.0;0.0;212.253;14432.073;0.0;18.705
964;01.01.2023;744.0;0.0;0.0;0.0;232.792;16347.862;0.0;19.861
960;01.01.2023;744.0;0.0;0.0;0.0;119.799;558.726;0.0;9.313
967;01.01.2023;744.0;0.0;0.0;0.0;124.765;5823.89;0.0;10.644
960;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.04.2022;720.0;0.0;0.0;0.0;107.888;5251.269;0.0;9.469
481;01.02.2023;0.0;0.0;672.0;0.0;0.0;0.0;3155.0;0.0
476;01.01.2022;0.0;0.0;744.0;0.0;0.0;0.0;3473.0;0.0
476;01.02.2022;0.0;0.0;672.0;0.0;0.0;0.0;3272.0;0.0
476;01.03.2022;0.0;0.0;744.0;0.0;0.0;0.0;8055.0;0.0
476;01.04.2022;0.0;0.0;720.0;0.0;0.0;0.0;27297.0;0.0
476;01.05.2022;0.0;0.0;672.0;72.0;0.0;0.0;23538.0;0.0
476;01.09.2022;0.0;0.0;720.0;0.0;0.0;0.0;26531.0;0.0
476;01.06.2022;0.0;0.0;720.0;0.0;0.0;0.0;27714.0;0.0
476;01.08.2022;0.0;0.0;744.0;0.0;0.0;0.0;27274.0;0.0
477;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.01.2022;0.0;0.0;744.0;0.0;0.0;0.0;2035.0;0.0
480;01.02.2022;0.0;0.0;672.0;0.0;0.0;0.0;1920.0;0.0
480;01.03.2022;0.0;0.0;744.0;0.0;0.0;0.0;2198.0;0.0
480;01.04.2022;0.0;0.0;720.0;0.0;0.0;0.0;2333.0;0.0
480;01.06.2022;0.0;0.0;720.0;0.0;0.0;0.0;2367.0;0.0
480;01.05.2022;0.0;0.0;744.0;0.0;0.0;0.0;2310.0;0.0
480;01.07.2022;0.0;0.0;744.0;0.0;0.0;0.0;2395.0;0.0
480;01.08.2022;0.0;0.0;744.0;0.0;0.0;0.0;2377.0;0.0
480;01.09.2022;0.0;0.0;624.0;96.0;0.0;0.0;1928.0;0.0
481;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.02.2022;0.0;0.0;336.0;0.0;0.0;0.0;1513.0;0.0
481;01.04.2022;0.0;0.0;720.0;0.0;0.0;0.0;3113.0;0.0
481;01.03.2022;0.0;0.0;744.0;0.0;0.0;0.0;3275.0;0.0
481;01.07.2022;0.0;0.0;744.0;0.0;0.0;0.0;3132.0;0.0
481;01.06.2022;0.0;0.0;720.0;0.0;0.0;0.0;3141.0;0.0
481;01.08.2022;0.0;0.0;744.0;0.0;0.0;0.0;3050.0;0.0
481;01.09.2022;0.0;0.0;720.0;0.0;0.0;0.0;2850.0;0.0
960;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.05.2022;568.0;0.0;0.0;0.0;118.248;557.637;0.0;9.622
960;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.07.2022;744.0;0.0;0.0;0.0;176.608;713.68;0.0;12.771
960;01.06.2022;720.0;0.0;0.0;0.0;152.471;703.198;0.0;12.304
960;01.09.2022;720.0;0.0;0.0;0.0;167.672;686.585;0.0;14.066
960;01.08.2022;744.0;0.0;0.0;0.0;176.194;712.886;0.0;14.056
961;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.02.2022;672.0;0.0;0.0;0.0;268.271;14107.69;0.0;22.587
964;01.04.2022;720.0;0.0;0.0;0.0;322.444;15694.437;0.0;28.3
964;01.06.2022;720.0;0.0;0.0;0.0;351.004;15646.25;0.0;30.08
964;01.07.2022;744.0;0.0;0.0;0.0;341.351;16138.207;0.0;27.108
964;01.09.2022;544.0;176.0;0.0;0.0;258.25;12230.962;0.0;23.42
964;01.01.2022;744.0;0.0;0.0;0.0;267.504;15539.18;0.0;21.68
964;01.03.2022;744.0;0.0;0.0;0.0;253.473;15482.494;0.0;19.429
964;01.05.2022;744.0;0.0;0.0;0.0;350.292;16406.891;0.0;30.951
966;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.03.2022;744.0;0.0;0.0;0.0;70.583;5084.651;0.0;5.41
967;01.01.2022;446.0;0.0;0.0;0.0;31.83;3244.773;0.0;2.58
967;01.02.2022;672.0;0.0;0.0;0.0;59.396;4702.918;0.0;5.001
967;01.06.2022;720.0;0.0;0.0;0.0;116.219;5180.544;0.0;9.96
967;01.05.2022;744.0;0.0;0.0;0.0;116.838;5472.409;0.0;10.323
967;01.08.2022;744.0;0.0;0.0;0.0;75.551;5397.747;0.0;6.638
967;01.07.2022;744.0;0.0;0.0;0.0;114.713;5423.344;0.0;9.11
967;01.09.2022;720.0;0.0;0.0;0.0;76.015;5416.718;0.0;6.894
967;01.02.2023;672.0;0.0;0.0;0.0;113.604;5135.701;0.0;10.011
960;01.02.2023;672.0;0.0;0.0;0.0;91.554;420.251;0.0;7.361
477;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.06.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.03.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.03.2017;0.0;0.0;696.0;48.0;0.0;0.0;10938.0;0.0
481;01.05.2017;0.0;0.0;744.0;0.0;0.0;0.0;13442.0;0.0
481;01.05.2016;0.0;0.0;672.0;72.0;0.0;0.0;10821.0;0.0
481;01.07.2018;0.0;0.0;744.0;0.0;0.0;0.0;4171.0;0.0
481;01.09.2018;0.0;0.0;624.0;96.0;0.0;0.0;3320.0;0.0
967;01.07.2018;744.0;0.0;0.0;0.0;117.074;5222.074;0.0;7.446
967;01.10.2018;744.0;0.0;0.0;0.0;101.499;5308.499;0.0;6.158
479;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.06.2016;0.0;0.0;720.0;0.0;0.0;0.0;4158.0;0.0
480;01.06.2017;0.0;0.0;720.0;0.0;0.0;0.0;972.0;0.0
480;01.04.2018;0.0;0.0;720.0;0.0;0.0;0.0;1590.0;0.0
480;01.06.2018;0.0;0.0;720.0;0.0;0.0;0.0;284.0;0.0
480;01.08.2017;0.0;0.0;744.0;0.0;0.0;0.0;1059.0;0.0
480;01.08.2016;0.0;0.0;744.0;0.0;0.0;0.0;4334.0;0.0
480;01.08.2018;0.0;0.0;744.0;0.0;0.0;0.0;863.0;0.0
481;01.02.2018;0.0;0.0;672.0;0.0;0.0;0.0;4060.0;0.0
480;01.10.2018;0.0;0.0;744.0;0.0;0.0;0.0;681.0;0.0
481;01.02.2017;0.0;0.0;672.0;0.0;0.0;0.0;9991.0;0.0
961;01.04.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.04.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.06.2016;720.0;0.0;0.0;0.0;129.06;2168.06;0.0;7.479
962;01.09.2017;720.0;0.0;0.0;0.0;69.98;2229.98;0.0;4.472
962;01.09.2018;720.0;0.0;0.0;0.0;70.712;2060.712;0.0;5.325
966;01.05.2018;0.0;0.0;744.0;0.0;0.0;0.0;5421.0;0.0
966;01.11.2018;0.0;0.0;720.0;0.0;0.0;0.0;7126.0;0.0
476;01.01.2016;0.0;0.0;744.0;0.0;0.0;0.0;17165.0;0.0
476;01.01.2017;0.0;0.0;744.0;0.0;0.0;0.0;26639.0;0.0
476;01.01.2018;0.0;0.0;744.0;0.0;0.0;0.0;30038.0;0.0
476;01.02.2016;0.0;0.0;696.0;0.0;0.0;0.0;17762.0;0.0
476;01.02.2017;0.0;0.0;672.0;0.0;0.0;0.0;22532.0;0.0
476;01.02.2018;0.0;0.0;672.0;0.0;0.0;0.0;27445.0;0.0
476;01.03.2016;0.0;0.0;744.0;0.0;0.0;0.0;22130.0;0.0
476;01.03.2018;0.0;0.0;744.0;0.0;0.0;0.0;28646.0;0.0
476;01.04.2017;0.0;0.0;720.0;0.0;0.0;0.0;27968.0;0.0
476;01.04.2018;0.0;0.0;720.0;0.0;0.0;0.0;26383.0;0.0
476;01.05.2016;0.0;0.0;600.0;144.0;0.0;0.0;22472.0;0.0
476;01.05.2017;0.0;0.0;744.0;0.0;0.0;0.0;27304.0;0.0
476;01.05.2018;0.0;0.0;744.0;0.0;0.0;0.0;24080.0;0.0
476;01.06.2016;0.0;0.0;720.0;0.0;0.0;0.0;26646.0;0.0
476;01.06.2017;0.0;0.0;720.0;0.0;0.0;0.0;29874.0;0.0
476;01.06.2018;0.0;0.0;720.0;0.0;0.0;0.0;28771.0;0.0
476;01.07.2018;0.0;0.0;744.0;0.0;0.0;0.0;28719.0;0.0
476;01.07.2017;0.0;0.0;744.0;0.0;0.0;0.0;31681.0;0.0
476;01.08.2017;0.0;0.0;744.0;0.0;0.0;0.0;29806.0;0.0
476;01.08.2018;0.0;0.0;744.0;0.0;0.0;0.0;27387.0;0.0
476;01.09.2016;0.0;0.0;720.0;0.0;0.0;0.0;26202.0;0.0
476;01.09.2017;0.0;0.0;168.0;552.0;0.0;0.0;6520.0;0.0
476;01.09.2018;0.0;0.0;720.0;0.0;0.0;0.0;27817.0;0.0
476;01.10.2018;0.0;0.0;744.0;0.0;0.0;0.0;30973.0;0.0
476;01.10.2016;0.0;0.0;744.0;0.0;0.0;0.0;25936.0;0.0
476;01.11.2016;0.0;0.0;720.0;0.0;0.0;0.0;25981.0;0.0
476;01.11.2017;0.0;0.0;720.0;0.0;0.0;0.0;28229.0;0.0
476;01.11.2018;0.0;0.0;720.0;0.0;0.0;0.0;31144.0;0.0
476;01.10.2017;0.0;0.0;744.0;0.0;0.0;0.0;29033.0;0.0
476;01.12.2016;0.0;0.0;744.0;0.0;0.0;0.0;27479.0;0.0
476;01.12.2017;0.0;0.0;744.0;0.0;0.0;0.0;29020.0;0.0
476;01.12.2018;0.0;0.0;744.0;0.0;0.0;0.0;30835.0;0.0
477;01.02.2016;696.0;0.0;0.0;0.0;95.0;7875.0;0.0;4.583
477;01.02.2017;672.0;0.0;0.0;0.0;47.66;7166.66;0.0;2.255
477;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.04.2016;720.0;0.0;0.0;0.0;94.0;7562.0;0.0;4.562
477;01.04.2017;720.0;0.0;0.0;0.0;54.76;7570.76;0.0;2.697
477;01.01.2016;744.0;0.0;0.0;0.0;86.0;8601.0;0.0;4.099
477;01.01.2017;744.0;0.0;0.0;0.0;53.89;8105.89;0.0;2.419
477;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.05.2016;744.0;0.0;0.0;0.0;98.0;7811.0;0.0;4.662
477;01.05.2017;744.0;0.0;0.0;0.0;56.26;7863.26;0.0;2.635
477;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.06.2017;696.0;24.0;0.0;0.0;55.48;7271.48;0.0;2.599
477;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.07.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.08.2016;744.0;0.0;0.0;0.0;113.1;7628.1;0.0;5.153
477;01.08.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.09.2016;720.0;0.0;0.0;0.0;76.53;7337.53;0.0;3.53
477;01.09.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.10.2016;744.0;0.0;0.0;0.0;63.71;7530.71;0.0;3.202
477;01.10.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.11.2016;720.0;0.0;0.0;0.0;83.48;7182.48;0.0;3.864
477;01.11.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.12.2016;744.0;0.0;0.0;0.0;53.74;8176.74;0.0;2.222
477;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
