1;2;3;4;5;6;7;8;9;10
917;01.12.2006;672.0;72.0;0.0;0.0;1624.0;23868.0;0.0;61.74448
917;01.11.2006;720.0;0.0;0.0;0.0;1282.0;26223.0;0.0;48.74164
918;01.01.2004;480.0;264.0;0.0;0.0;461.0;2443.0;0.0;17.52722
918;01.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.01.2005;744.0;0.0;0.0;0.0;1046.0;10192.0;0.0;39.76892
918;01.01.2006;744.0;0.0;0.0;0.0;1084.0;16951.0;0.0;41.21368
918;01.07.2004;744.0;0.0;0.0;0.0;2573.0;11229.0;0.0;97.82546
918;01.07.2005;672.0;72.0;0.0;0.0;1404.0;11772.0;0.0;53.38008
918;01.07.2006;744.0;0.0;0.0;0.0;1041.0;16444.0;0.0;39.57882
918;01.08.2004;744.0;0.0;0.0;0.0;2028.0;10857.0;0.0;77.10456
918;01.09.2004;720.0;0.0;0.0;0.0;1906.0;10338.0;0.0;72.46612
918;01.08.2005;744.0;0.0;0.0;0.0;2352.0;15119.0;0.0;89.42304
918;01.08.2006;744.0;0.0;0.0;0.0;941.0;17485.0;0.0;35.77682
918;01.09.2005;720.0;0.0;0.0;0.0;1930.0;14815.0;0.0;73.3786
918;01.09.2006;720.0;0.0;0.0;0.0;811.0;17174.0;0.0;30.83422
918;01.10.2004;744.0;0.0;0.0;0.0;1398.0;10127.0;0.0;53.15196
918;01.10.2005;684.0;60.0;0.0;0.0;1420.0;11491.0;0.0;53.9884
918;01.10.2006;744.0;0.0;0.0;0.0;785.0;15845.0;0.0;29.8457
918;01.11.2004;720.0;0.0;0.0;0.0;1627.0;9900.0;0.0;61.85854
919;01.04.2004;648.0;72.0;0.0;0.0;3446.0;6992.0;0.0;131.01692
919;01.04.2005;720.0;0.0;0.0;0.0;1889.0;18290.0;0.0;71.81978
919;01.05.2004;744.0;0.0;0.0;0.0;4397.0;7989.0;0.0;167.17394
919;01.05.2005;648.0;96.0;0.0;0.0;1533.0;15673.0;0.0;58.28466
919;01.04.2006;720.0;0.0;0.0;0.0;679.0;16033.0;0.0;25.81558
919;01.05.2006;744.0;0.0;0.0;0.0;479.0;16392.0;0.0;18.21158
919;01.06.2004;720.0;0.0;0.0;0.0;3943.0;8139.0;0.0;149.91286
919;01.06.2005;720.0;0.0;0.0;0.0;1301.0;16222.0;0.0;49.46402
919;01.06.2006;720.0;0.0;0.0;0.0;466.0;16267.0;0.0;17.71732
919;01.07.2006;744.0;0.0;0.0;0.0;468.0;16902.0;0.0;17.79336
921;01.03.2004;684.0;60.0;0.0;0.0;163.0;616.0;0.0;6.19726
921;01.03.2005;744.0;0.0;0.0;0.0;1503.0;18512.0;0.0;57.14406
921;01.03.2006;744.0;0.0;0.0;0.0;2386.0;17539.0;0.0;90.71572
921;01.02.2004;696.0;0.0;0.0;0.0;160.0;590.0;0.0;6.0832
921;01.02.2005;504.0;168.0;0.0;0.0;1484.0;10787.0;0.0;56.42168
921;01.02.2006;672.0;0.0;0.0;0.0;2018.0;16463.0;0.0;76.72436
921;01.05.2004;744.0;0.0;0.0;0.0;229.0;983.0;0.0;8.70658
921;01.04.2005;720.0;0.0;0.0;0.0;1429.0;16243.0;0.0;54.33058
921;01.05.2005;744.0;0.0;0.0;0.0;1392.0;17386.0;0.0;52.92384
921;01.05.2006;744.0;0.0;0.0;0.0;1417.0;12529.0;0.0;53.87434
921;01.04.2006;720.0;0.0;0.0;0.0;1447.0;12413.0;0.0;55.01494
921;01.06.2004;516.0;0.0;0.0;0.0;420.0;2436.0;0.0;15.9684
921;01.06.2004;84.0;120.0;0.0;0.0;26.0;112.0;0.0;0.98852
921;01.06.2005;720.0;0.0;0.0;0.0;1114.0;15322.0;0.0;42.35428
921;01.06.2006;720.0;0.0;0.0;0.0;883.0;12798.0;0.0;33.57166
921;01.10.2004;744.0;0.0;0.0;0.0;505.0;3658.0;0.0;19.2001
921;01.12.2004;672.0;72.0;0.0;0.0;1225.0;8129.0;0.0;46.5745
921;01.12.2005;180.0;564.0;0.0;0.0;684.0;4892.0;0.0;26.00568
921;01.12.2006;648.0;96.0;0.0;0.0;852.0;15657.0;0.0;32.39304
504;01.04.2009;720.0;0.0;0.0;0.0;194.0;6778.0;0.0;8.7494
504;01.05.2007;744.0;0.0;0.0;0.0;175.0;6767.0;0.0;6.6535
504;01.09.2007;720.0;0.0;0.0;0.0;164.0;6308.0;0.0;6.23528
504;01.09.2008;720.0;0.0;0.0;0.0;191.0;6888.0;0.0;8.6141
504;01.10.2007;744.0;0.0;0.0;0.0;182.0;6913.0;0.0;10.39948
504;01.10.2008;744.0;0.0;0.0;0.0;239.0;6893.0;0.0;10.7789
912;01.02.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.04.2007;0.0;0.0;720.0;0.0;0.0;0.0;25537.0;0.0
911;01.04.2008;0.0;0.0;720.0;0.0;0.0;0.0;23236.0;0.0
911;01.05.2007;0.0;0.0;744.0;0.0;0.0;0.0;25037.0;0.0
911;01.05.2008;0.0;0.0;744.0;0.0;0.0;0.0;26403.0;0.0
911;01.05.2009;0.0;0.0;744.0;0.0;0.0;0.0;19310.0;0.0
911;01.09.2008;0.0;0.0;720.0;0.0;0.0;0.0;21136.0;0.0
911;01.09.2009;0.0;0.0;624.0;96.0;0.0;0.0;15713.0;0.0
912;01.02.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.02.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.04.2007;708.0;12.0;0.0;0.0;1114.0;23420.0;0.0;42.35428
917;01.08.2007;744.0;0.0;0.0;0.0;1009.0;22225.0;0.0;38.36218
917;01.09.2007;720.0;0.0;0.0;0.0;815.0;20727.0;0.0;30.9863
921;01.07.2007;624.0;120.0;0.0;0.0;454.0;13530.0;0.0;17.26108
504;01.01.2007;744.0;0.0;0.0;0.0;214.0;7695.0;0.0;8.13628
504;01.01.2008;744.0;0.0;0.0;0.0;275.0;7692.0;0.0;12.4025
504;01.02.2007;672.0;0.0;0.0;0.0;174.0;6303.0;0.0;6.61548
504;01.01.2009;744.0;0.0;0.0;0.0;254.0;7026.0;0.0;11.4554
504;01.02.2008;696.0;0.0;0.0;0.0;224.0;7353.0;0.0;10.1024
504;01.02.2009;672.0;0.0;0.0;0.0;140.0;6410.0;0.0;6.314
504;01.03.2009;744.0;0.0;0.0;0.0;207.0;7026.0;0.0;9.3357
504;01.05.2008;744.0;0.0;0.0;0.0;239.0;7411.0;0.0;10.7789
504;01.05.2009;744.0;0.0;0.0;0.0;130.0;7029.0;0.0;5.863
504;01.06.2007;720.0;0.0;0.0;0.0;175.0;6584.0;0.0;6.6535
504;01.06.2008;720.0;0.0;0.0;0.0;238.0;7103.0;0.0;10.7338
504;01.06.2009;720.0;0.0;0.0;0.0;210.0;6655.0;0.0;9.471
504;01.08.2007;744.0;0.0;0.0;0.0;172.0;6711.0;0.0;6.53944
504;01.07.2007;744.0;0.0;0.0;0.0;230.0;6864.0;0.0;8.7446
504;01.07.2008;744.0;0.0;0.0;0.0;138.0;7167.0;0.0;6.2238
504;01.09.2009;720.0;0.0;0.0;0.0;166.0;6576.0;0.0;7.4866
504;01.07.2009;744.0;0.0;0.0;0.0;171.0;6652.0;0.0;7.7121
504;01.08.2008;744.0;0.0;0.0;0.0;226.0;7157.0;0.0;10.1926
504;01.08.2009;744.0;0.0;0.0;0.0;163.0;6779.0;0.0;7.3513
504;01.10.2009;744.0;0.0;0.0;0.0;72.0;5723.0;0.0;3.2472
504;01.11.2007;720.0;0.0;0.0;0.0;123.0;4877.0;0.0;5.5473
504;01.12.2007;648.0;96.0;0.0;0.0;190.0;5531.0;0.0;8.569
504;01.12.2008;744.0;0.0;0.0;0.0;211.0;7416.0;0.0;9.5161
504;01.12.2009;744.0;0.0;0.0;0.0;57.0;5211.0;0.0;2.5707
504;01.04.2007;636.0;84.0;0.0;0.0;190.0;5546.0;0.0;7.2238
504;01.03.2007;132.0;612.0;0.0;0.0;30.0;1116.0;0.0;1.1406
504;01.03.2008;744.0;0.0;0.0;0.0;186.0;7679.0;0.0;8.3886
504;01.04.2008;720.0;0.0;0.0;0.0;182.0;7438.0;0.0;8.2082
504;01.11.2008;720.0;0.0;0.0;0.0;197.0;6777.0;0.0;8.8847
504;01.11.2009;720.0;0.0;0.0;0.0;136.0;5496.0;0.0;6.1336
912;01.07.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.07.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.07.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.01.2007;744.0;0.0;0.0;0.0;804.0;23012.0;0.0;30.56808
916;01.01.2008;744.0;0.0;0.0;0.0;1150.0;21194.0;0.0;51.865
918;01.11.2007;720.0;0.0;0.0;0.0;654.0;14639.0;0.0;29.4954
918;01.11.2008;720.0;0.0;0.0;0.0;515.0;14116.0;0.0;23.2265
918;01.11.2009;720.0;0.0;0.0;0.0;407.0;16429.0;0.0;18.3557
919;01.09.2008;720.0;0.0;0.0;0.0;104.0;5001.0;0.0;4.6904
911;01.03.2007;0.0;0.0;744.0;0.0;0.0;0.0;29423.0;0.0
911;01.01.2007;0.0;0.0;624.0;120.0;0.0;0.0;30058.0;0.0
911;01.01.2008;0.0;0.0;744.0;0.0;0.0;0.0;23550.0;0.0
911;01.02.2007;0.0;0.0;672.0;0.0;0.0;0.0;23135.0;0.0
911;01.02.2008;0.0;0.0;696.0;0.0;0.0;0.0;22824.0;0.0
911;01.02.2009;0.0;0.0;672.0;0.0;0.0;0.0;19887.0;0.0
911;01.01.2009;0.0;0.0;744.0;0.0;0.0;0.0;22131.0;0.0
911;01.03.2008;0.0;0.0;744.0;0.0;0.0;0.0;24282.0;0.0
911;01.03.2009;0.0;0.0;744.0;0.0;0.0;0.0;21817.0;0.0
911;01.04.2009;0.0;0.0;720.0;0.0;0.0;0.0;22426.0;0.0
911;01.06.2007;0.0;0.0;720.0;0.0;0.0;0.0;23294.0;0.0
911;01.06.2008;0.0;0.0;720.0;0.0;0.0;0.0;22217.0;0.0
911;01.06.2009;0.0;0.0;720.0;0.0;0.0;0.0;19150.0;0.0
911;01.07.2007;0.0;0.0;744.0;0.0;0.0;0.0;22367.0;0.0
911;01.08.2007;0.0;0.0;744.0;0.0;0.0;0.0;24037.0;0.0
911;01.12.2009;0.0;0.0;744.0;0.0;0.0;0.0;20841.0;0.0
912;01.01.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.03.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.01.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.03.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.03.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.04.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.04.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.04.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.11.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.10.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.11.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.11.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.12.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.12.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.12.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.10.2008;744.0;0.0;0.0;0.0;1381.0;19593.0;0.0;62.2831
916;01.09.2007;720.0;0.0;0.0;0.0;672.0;20583.0;0.0;25.54944
916;01.09.2008;720.0;0.0;0.0;0.0;1015.0;18045.0;0.0;45.7765
916;01.10.2007;744.0;0.0;0.0;0.0;923.0;23175.0;0.0;52.74022
916;01.10.2009;744.0;0.0;0.0;0.0;1377.0;23671.0;0.0;62.1027
916;01.11.2007;720.0;0.0;0.0;0.0;1002.0;19539.0;0.0;45.1902
916;01.09.2009;720.0;0.0;0.0;0.0;1466.0;22646.0;0.0;66.1166
917;01.01.2007;744.0;0.0;0.0;0.0;1274.0;25882.0;0.0;48.43747
916;01.12.2007;744.0;0.0;0.0;0.0;1082.0;20721.0;0.0;48.7982
916;01.12.2008;744.0;0.0;0.0;0.0;1462.0;20175.0;0.0;65.9362
916;01.12.2009;744.0;0.0;0.0;0.0;1082.0;24092.0;0.0;48.7982
916;01.11.2008;720.0;0.0;0.0;0.0;1358.0;18355.0;0.0;61.2458
916;01.11.2009;720.0;0.0;0.0;0.0;1180.0;23458.0;0.0;53.218
917;01.01.2008;744.0;0.0;0.0;0.0;1172.0;24401.0;0.0;52.8572
917;01.11.2007;720.0;0.0;0.0;0.0;1015.0;22719.0;0.0;45.7765
917;01.11.2008;706.0;14.0;0.0;0.0;902.0;20555.0;0.0;40.6802
917;01.11.2009;720.0;0.0;0.0;0.0;670.0;21570.0;0.0;30.217
917;01.12.2008;744.0;0.0;0.0;0.0;1041.0;24242.0;0.0;46.9491
917;01.12.2009;672.0;72.0;0.0;0.0;597.0;21557.0;0.0;26.9247
918;01.01.2007;744.0;0.0;0.0;0.0;474.0;16994.0;0.0;18.02148
918;01.01.2008;744.0;0.0;0.0;0.0;525.0;17702.0;0.0;23.6775
918;01.01.2009;744.0;0.0;0.0;0.0;311.0;14448.0;0.0;14.0261
918;01.02.2007;672.0;0.0;0.0;0.0;415.0;14999.0;0.0;15.7783
918;01.02.2008;696.0;0.0;0.0;0.0;712.0;16587.0;0.0;32.1112
918;01.02.2009;672.0;0.0;0.0;0.0;484.0;13253.0;0.0;21.8284
918;01.03.2007;744.0;0.0;0.0;0.0;454.0;16731.0;0.0;17.26108
918;01.08.2007;744.0;0.0;0.0;0.0;696.0;15333.0;0.0;26.46192
918;01.08.2008;744.0;0.0;0.0;0.0;501.0;15849.0;0.0;22.5951
918;01.08.2009;744.0;0.0;0.0;0.0;295.0;16401.0;0.0;13.3045
918;01.07.2008;744.0;0.0;0.0;0.0;377.0;14656.0;0.0;17.0027
918;01.07.2009;744.0;0.0;0.0;0.0;319.0;16616.0;0.0;14.3869
918;01.10.2007;744.0;0.0;0.0;0.0;736.0;18481.0;0.0;42.05504
918;01.10.2008;744.0;0.0;0.0;0.0;600.0;14354.0;0.0;27.06
918;01.10.2009;744.0;0.0;0.0;0.0;412.0;16271.0;0.0;18.5812
918;01.09.2007;720.0;0.0;0.0;0.0;528.0;16184.0;0.0;20.07456
918;01.09.2008;720.0;0.0;0.0;0.0;424.0;15257.0;0.0;19.1224
918;01.09.2009;720.0;0.0;0.0;0.0;395.0;15629.0;0.0;17.8145
919;01.05.2007;744.0;0.0;0.0;0.0;491.0;15136.0;0.0;18.66782
919;01.03.2008;744.0;0.0;0.0;0.0;187.0;10344.0;0.0;8.4337
919;01.03.2009;744.0;0.0;0.0;0.0;85.0;3852.0;0.0;3.8335
919;01.04.2007;720.0;0.0;0.0;0.0;352.0;17516.0;0.0;13.38304
919;01.04.2008;720.0;0.0;0.0;0.0;141.0;7688.0;0.0;6.3591
919;01.05.2008;744.0;0.0;0.0;0.0;168.0;6563.0;0.0;7.5768
919;01.04.2009;720.0;0.0;0.0;0.0;52.0;3625.0;0.0;2.3452
919;01.05.2009;744.0;0.0;0.0;0.0;45.0;3639.0;0.0;2.0295
919;01.07.2007;744.0;0.0;0.0;0.0;573.0;17080.0;0.0;21.78546
919;01.07.2008;744.0;0.0;0.0;0.0;147.0;5700.0;0.0;6.6297
919;01.07.2009;744.0;0.0;0.0;0.0;43.0;3397.0;0.0;1.9393
919;01.06.2007;576.0;144.0;0.0;0.0;362.0;12856.0;0.0;13.76324
919;01.06.2008;720.0;0.0;0.0;0.0;121.0;6061.0;0.0;5.4571
919;01.06.2009;720.0;0.0;0.0;0.0;42.0;3337.0;0.0;1.8942
921;01.01.2007;744.0;0.0;0.0;0.0;597.0;17099.0;0.0;22.69794
921;01.01.2008;744.0;0.0;0.0;0.0;431.0;14548.0;0.0;19.4381
921;01.04.2007;720.0;0.0;0.0;0.0;550.0;16300.0;0.0;20.911
921;01.01.2009;744.0;0.0;0.0;0.0;395.0;10930.0;0.0;17.81451
921;01.02.2007;672.0;0.0;0.0;0.0;539.0;15532.0;0.0;20.49278
921;01.02.2008;696.0;0.0;0.0;0.0;413.0;13561.0;0.0;18.6263
921;01.02.2009;672.0;0.0;0.0;0.0;362.0;9915.0;0.0;16.3262
921;01.03.2007;744.0;0.0;0.0;0.0;585.0;17194.0;0.0;22.2417
921;01.03.2008;744.0;0.0;0.0;0.0;438.0;14399.0;0.0;19.7538
921;01.03.2009;744.0;0.0;0.0;0.0;330.0;11240.0;0.0;14.883
921;01.05.2007;660.0;84.0;0.0;0.0;487.0;15025.0;0.0;18.51574
921;01.04.2008;720.0;0.0;0.0;0.0;429.0;13946.0;0.0;19.3479
921;01.05.2008;744.0;0.0;0.0;0.0;436.0;13545.0;0.0;19.6636
921;01.05.2009;744.0;0.0;0.0;0.0;332.0;10693.0;0.0;14.9732
921;01.06.2007;720.0;0.0;0.0;0.0;528.0;15848.0;0.0;20.07456
921;01.06.2008;720.0;0.0;0.0;0.0;433.0;12941.0;0.0;19.5283
921;01.06.2009;720.0;0.0;0.0;0.0;303.0;9594.0;0.0;13.6653
921;01.12.2007;744.0;0.0;0.0;0.0;470.0;14556.0;0.0;21.197
921;01.12.2008;744.0;0.0;0.0;0.0;416.0;11657.0;0.0;18.7616
921;01.12.2009;663.0;81.0;0.0;0.0;341.0;12510.0;0.0;15.3791
911;01.07.2008;0.0;0.0;744.0;0.0;0.0;0.0;22002.0;0.0
911;01.07.2009;0.0;0.0;744.0;0.0;0.0;0.0;18326.0;0.0
911;01.08.2008;0.0;0.0;744.0;0.0;0.0;0.0;21258.0;0.0
911;01.10.2007;0.0;0.0;744.0;0.0;0.0;0.0;23244.0;0.0
911;01.09.2007;0.0;0.0;720.0;0.0;0.0;0.0;22483.0;0.0
911;01.08.2009;0.0;0.0;744.0;0.0;0.0;0.0;16889.0;0.0
911;01.10.2008;0.0;0.0;744.0;0.0;0.0;0.0;19011.0;0.0
911;01.10.2009;0.0;0.0;744.0;0.0;0.0;0.0;21292.0;0.0
911;01.11.2007;0.0;0.0;720.0;0.0;0.0;0.0;22070.0;0.0
911;01.11.2008;0.0;0.0;720.0;0.0;0.0;0.0;19593.0;0.0
911;01.11.2009;0.0;0.0;720.0;0.0;0.0;0.0;19752.0;0.0
912;01.01.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.12.2007;0.0;0.0;744.0;0.0;0.0;0.0;23885.0;0.0
911;01.12.2008;0.0;0.0;744.0;0.0;0.0;0.0;22560.0;0.0
912;01.08.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.06.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.06.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.06.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.05.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.05.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.05.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.08.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.09.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.08.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.09.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.09.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.10.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.10.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.01.2009;648.0;96.0;0.0;0.0;1218.0;16888.0;0.0;54.9318
916;01.02.2007;672.0;0.0;0.0;0.0;715.0;20611.0;0.0;27.1843
916;01.02.2008;600.0;96.0;0.0;0.0;948.0;17023.0;0.0;42.7548
916;01.02.2009;672.0;0.0;0.0;0.0;1209.0;20504.0;0.0;54.5259
916;01.03.2007;744.0;0.0;0.0;0.0;765.0;22515.0;0.0;29.0853
916;01.03.2008;744.0;0.0;0.0;0.0;1044.0;21173.0;0.0;47.0844
916;01.03.2009;744.0;0.0;0.0;0.0;1487.0;22171.0;0.0;67.0637
916;01.04.2007;720.0;0.0;0.0;0.0;730.0;21630.0;0.0;27.7546
916;01.05.2007;744.0;0.0;0.0;0.0;718.0;22148.0;0.0;27.29836
916;01.04.2008;720.0;0.0;0.0;0.0;1267.0;20190.0;0.0;57.1417
916;01.04.2009;720.0;0.0;0.0;0.0;1454.0;22260.0;0.0;65.5754
916;01.05.2008;744.0;0.0;0.0;0.0;1315.0;20043.0;0.0;59.3065
916;01.05.2009;744.0;0.0;0.0;0.0;1138.0;22659.0;0.0;51.3238
916;01.06.2007;720.0;0.0;0.0;0.0;718.0;21553.0;0.0;27.29836
916;01.06.2008;720.0;0.0;0.0;0.0;1298.0;19072.0;0.0;58.5398
916;01.06.2009;720.0;0.0;0.0;0.0;1105.0;21630.0;0.0;49.8355
916;01.07.2007;744.0;0.0;0.0;0.0;866.0;21453.0;0.0;32.92532
916;01.07.2008;744.0;0.0;0.0;0.0;1269.0;19289.0;0.0;57.2319
916;01.07.2009;744.0;0.0;0.0;0.0;1245.0;23859.0;0.0;56.1495
916;01.08.2007;744.0;0.0;0.0;0.0;833.0;21469.0;0.0;31.67066
916;01.08.2008;744.0;0.0;0.0;0.0;1464.0;18783.0;0.0;66.0264
916;01.08.2009;624.0;120.0;0.0;0.0;1075.0;19802.0;0.0;48.4825
917;01.01.2009;744.0;0.0;0.0;0.0;824.0;22797.0;0.0;37.1624
917;01.02.2007;672.0;0.0;0.0;0.0;1119.0;22884.0;0.0;42.54438
917;01.02.2008;696.0;0.0;0.0;0.0;976.0;22714.0;0.0;44.01761
917;01.03.2007;660.0;84.0;0.0;0.0;880.0;18367.0;0.0;33.4576
917;01.03.2008;744.0;0.0;0.0;0.0;913.0;24903.0;0.0;41.1763
917;01.02.2009;672.0;0.0;0.0;0.0;919.0;20902.0;0.0;41.4469
917;01.03.2009;744.0;0.0;0.0;0.0;843.0;22887.0;0.0;38.0193
917;01.05.2007;744.0;0.0;0.0;0.0;1127.0;24637.0;0.0;42.84854
917;01.06.2007;720.0;0.0;0.0;0.0;925.0;23056.0;0.0;35.1685
917;01.05.2008;744.0;0.0;0.0;0.0;1259.0;24169.0;0.0;56.7809
917;01.05.2009;660.0;84.0;0.0;0.0;631.0;20345.0;0.0;28.4581
917;01.04.2008;720.0;0.0;0.0;0.0;1061.0;24454.0;0.0;47.8511
917;01.04.2009;720.0;0.0;0.0;0.0;797.0;22224.0;0.0;35.9447
917;01.06.2008;720.0;0.0;0.0;0.0;954.0;23690.0;0.0;43.0254
917;01.06.2009;708.0;12.0;0.0;0.0;735.0;23289.0;0.0;33.1485
917;01.08.2008;646.0;98.0;0.0;0.0;705.0;18521.0;0.0;31.7955
917;01.07.2007;744.0;0.0;0.0;0.0;1090.0;23074.0;0.0;41.4418
917;01.07.2008;744.0;0.0;0.0;0.0;822.0;21137.0;0.0;37.0722
917;01.07.2009;744.0;0.0;0.0;0.0;748.0;23213.0;0.0;33.7348
917;01.08.2009;744.0;0.0;0.0;0.0;706.0;23326.0;0.0;31.8406
917;01.09.2008;720.0;0.0;0.0;0.0;969.0;23113.0;0.0;43.7019
917;01.10.2008;660.0;84.0;0.0;0.0;792.0;18964.0;0.0;35.7192
917;01.10.2007;744.0;0.0;0.0;0.0;1202.0;25779.0;0.0;68.68228
917;01.10.2009;744.0;0.0;0.0;0.0;693.0;21793.0;0.0;31.2543
917;01.09.2009;720.0;0.0;0.0;0.0;705.0;22208.0;0.0;31.7955
917;01.12.2007;744.0;0.0;0.0;0.0;940.0;24189.0;0.0;42.394
918;01.05.2007;744.0;0.0;0.0;0.0;440.0;17001.0;0.0;16.7288
918;01.03.2009;645.0;99.0;0.0;0.0;214.0;12808.0;0.0;9.6514
918;01.04.2007;480.0;240.0;0.0;0.0;288.0;10698.0;0.0;10.94976
918;01.04.2008;720.0;0.0;0.0;0.0;406.0;16565.0;0.0;18.3106
918;01.04.2009;720.0;0.0;0.0;0.0;314.0;14699.0;0.0;14.1614
918;01.05.2008;744.0;0.0;0.0;0.0;599.0;15447.0;0.0;27.0149
918;01.03.2008;744.0;0.0;0.0;0.0;541.0;17772.0;0.0;24.3991
918;01.05.2009;744.0;0.0;0.0;0.0;373.0;15091.0;0.0;16.8223
918;01.06.2007;720.0;0.0;0.0;0.0;470.0;17686.0;0.0;17.8694
918;01.06.2008;638.0;82.0;0.0;0.0;345.0;12927.0;0.0;15.5595
918;01.06.2009;720.0;0.0;0.0;0.0;255.0;13595.0;0.0;11.5005
918;01.07.2007;744.0;0.0;0.0;0.0;648.0;16057.0;0.0;24.63696
918;01.12.2008;744.0;0.0;0.0;0.0;535.0;14988.0;0.0;24.1285
918;01.12.2007;744.0;0.0;0.0;0.0;607.0;15626.0;0.0;27.3757
918;01.12.2009;744.0;0.0;0.0;0.0;472.0;17066.0;0.0;21.2872
919;01.02.2007;672.0;0.0;0.0;0.0;455.0;16455.0;0.0;17.2991
919;01.01.2007;744.0;0.0;0.0;0.0;521.0;18693.0;0.0;19.80842
919;01.01.2008;744.0;0.0;0.0;0.0;359.0;15192.0;0.0;16.1909
919;01.01.2009;660.0;84.0;0.0;0.0;52.0;3633.0;0.0;2.3452
919;01.02.2008;696.0;0.0;0.0;0.0;246.0;13583.0;0.0;11.0946
919;01.03.2007;744.0;0.0;0.0;0.0;367.0;18126.0;0.0;13.95334
919;01.02.2009;672.0;0.0;0.0;0.0;52.0;3600.0;0.0;2.3452
919;01.08.2007;744.0;0.0;0.0;0.0;554.0;17201.0;0.0;21.06308
919;01.08.2008;744.0;0.0;0.0;0.0;107.0;5694.0;0.0;4.8257
919;01.09.2007;720.0;0.0;0.0;0.0;427.0;16401.0;0.0;16.23454
919;01.09.2009;720.0;0.0;0.0;0.0;16.0;5081.0;0.0;0.7216
919;01.08.2009;744.0;0.0;0.0;0.0;95.0;5261.0;0.0;4.2845
919;01.10.2008;614.0;130.0;0.0;0.0;77.0;3735.0;0.0;3.4727
919;01.10.2007;744.0;0.0;0.0;0.0;447.0;16951.0;0.0;25.54158
919;01.10.2009;348.0;396.0;0.0;0.0;8.0;2474.0;0.0;0.3608
919;01.12.2007;744.0;0.0;0.0;0.0;393.0;15272.0;0.0;17.7243
919;01.11.2007;720.0;0.0;0.0;0.0;467.0;14753.0;0.0;21.0617
919;01.11.2008;720.0;0.0;0.0;0.0;92.0;4229.0;0.0;4.1492
919;01.11.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.12.2008;588.0;156.0;0.0;0.0;53.0;3719.0;0.0;2.3903
919;01.12.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.04.2009;720.0;0.0;0.0;0.0;382.0;10655.0;0.0;17.2282
921;01.07.2008;744.0;0.0;0.0;0.0;413.0;12792.0;0.0;18.6263
921;01.08.2008;744.0;0.0;0.0;0.0;488.0;12821.0;0.0;22.0088
921;01.07.2009;744.0;0.0;0.0;0.0;433.0;13438.0;0.0;19.5283
921;01.08.2009;744.0;0.0;0.0;0.0;342.0;14176.0;0.0;15.4242
