1;2;3;4;5;6;7;8;9;10
1060;01.02.2011;672.0;0.0;0.0;0.0;93.0;588.0;0.0;3.348
1060;01.02.2012;600.0;96.0;0.0;0.0;64.0;716.0;0.0;3.21887
1060;01.03.2011;744.0;0.0;0.0;0.0;92.0;637.0;0.0;3.312
1060;01.03.2012;744.0;0.0;0.0;0.0;31.0;925.0;0.0;1.55157
1060;01.05.2011;744.0;0.0;0.0;0.0;64.0;673.0;0.0;2.304
1060;01.12.2010;744.0;0.0;0.0;0.0;196.0;471.0;0.0;8.8396
1060;01.06.2011;576.0;144.0;0.0;0.0;50.0;523.0;0.0;1.8
1060;01.06.2012;720.0;0.0;0.0;0.0;49.0;874.0;0.0;2.04979
1385;01.09.2012;720.0;0.0;0.0;0.0;41.0;541.0;0.0;1.89265
1386;01.11.2011;576.0;144.0;0.0;0.0;44.0;261.0;0.0;1.584
210;01.01.2010;744.0;0.0;0.0;0.0;323.0;4255.0;0.0;14.5673
210;01.02.2010;672.0;0.0;0.0;0.0;249.0;3610.0;0.0;11.2299
210;01.02.2011;672.0;0.0;0.0;0.0;265.0;3552.0;0.0;9.54
210;01.02.2012;696.0;0.0;0.0;0.0;256.0;3857.0;0.0;12.87548
210;01.03.2010;744.0;0.0;0.0;0.0;306.0;4017.0;0.0;13.8006
210;01.01.2012;744.0;0.0;0.0;0.0;264.0;3900.0;0.0;13.81918
210;01.03.2011;744.0;0.0;0.0;0.0;274.0;4005.0;0.0;9.864
210;01.03.2012;744.0;0.0;0.0;0.0;254.0;4065.0;0.0;12.71286
210;01.05.2010;744.0;0.0;0.0;0.0;289.0;3713.0;0.0;13.0339
210;01.04.2010;720.0;0.0;0.0;0.0;292.0;3849.0;0.0;13.1692
210;01.04.2011;720.0;0.0;0.0;0.0;269.0;4006.0;0.0;9.684
210;01.05.2011;744.0;0.0;0.0;0.0;239.0;3459.0;0.0;8.604
210;01.05.2012;744.0;0.0;0.0;0.0;248.0;3950.0;0.0;11.2574
210;01.06.2010;720.0;0.0;0.0;0.0;320.0;3567.0;0.0;14.432
210;01.08.2010;744.0;0.0;0.0;0.0;293.0;3534.0;0.0;13.2143
210;01.06.2011;720.0;0.0;0.0;0.0;223.0;3017.0;0.0;8.028
210;01.06.2012;720.0;0.0;0.0;0.0;273.0;3729.0;0.0;11.42028
210;01.07.2010;744.0;0.0;0.0;0.0;304.0;3743.0;0.0;13.7104
210;01.07.2011;744.0;0.0;0.0;0.0;234.0;3223.0;0.0;8.424
210;01.07.2012;744.0;0.0;0.0;0.0;256.0;3885.0;0.0;9.93235
210;01.08.2011;744.0;0.0;0.0;0.0;226.0;3445.0;0.0;8.136
210;01.09.2010;720.0;0.0;0.0;0.0;290.0;3605.0;0.0;13.079
210;01.08.2012;744.0;0.0;0.0;0.0;237.0;3970.0;0.0;10.13031
210;01.09.2011;720.0;0.0;0.0;0.0;228.0;3366.0;0.0;8.208
210;01.09.2012;720.0;0.0;0.0;0.0;239.0;3752.0;0.0;11.03279
210;01.10.2010;744.0;0.0;0.0;0.0;282.0;3498.0;0.0;12.7182
210;01.11.2010;588.0;132.0;0.0;0.0;231.0;2872.0;0.0;10.4181
210;01.10.2011;744.0;0.0;0.0;0.0;258.0;3727.0;0.0;9.288
210;01.10.2012;744.0;0.0;0.0;0.0;269.0;3807.0;0.0;11.98495
210;01.12.2010;744.0;0.0;0.0;0.0;339.0;4202.0;0.0;15.2889
210;01.12.2011;744.0;0.0;0.0;0.0;250.0;3910.0;0.0;9.0
210;01.12.2012;744.0;0.0;0.0;0.0;260.0;4211.0;0.0;12.13589
210;01.11.2011;720.0;0.0;0.0;0.0;272.0;3758.0;0.0;9.792
210;01.11.2012;720.0;0.0;0.0;0.0;236.0;3767.0;0.0;11.85417
212;01.01.2010;744.0;0.0;0.0;0.0;92.0;3348.0;0.0;4.1492
212;01.01.2011;744.0;0.0;0.0;0.0;68.0;3333.0;0.0;2.448
212;01.03.2010;744.0;0.0;0.0;0.0;89.0;3235.0;0.0;4.01391
212;01.03.2012;744.0;0.0;0.0;0.0;51.0;2302.0;0.0;2.55258
212;01.03.2011;672.0;72.0;0.0;0.0;75.0;2816.0;0.0;2.7
212;01.04.2010;648.0;72.0;0.0;0.0;76.0;2829.0;0.0;3.4276
212;01.04.2011;720.0;0.0;0.0;0.0;49.0;2617.0;0.0;1.764
212;01.04.2012;720.0;0.0;0.0;0.0;63.0;2259.0;0.0;2.68539
212;01.05.2011;744.0;0.0;0.0;0.0;49.0;2725.0;0.0;1.764
212;01.05.2012;744.0;0.0;0.0;0.0;65.0;2329.0;0.0;2.95054
212;01.06.2010;720.0;0.0;0.0;0.0;87.0;3327.0;0.0;3.9237
212;01.06.2011;720.0;0.0;0.0;0.0;65.0;2636.0;0.0;2.34
212;01.07.2010;744.0;0.0;0.0;0.0;112.0;3434.0;0.0;5.0512
212;01.07.2012;636.0;108.0;0.0;0.0;139.0;2108.0;0.0;5.39296
212;01.06.2012;492.0;228.0;0.0;0.0;41.0;1519.0;0.0;1.71513
212;01.07.2011;744.0;0.0;0.0;0.0;59.0;2659.0;0.0;2.124
212;01.09.2012;720.0;0.0;0.0;0.0;117.0;2483.0;0.0;5.40099
212;01.08.2011;744.0;0.0;0.0;0.0;41.0;2587.0;0.0;1.476
212;01.08.2012;744.0;0.0;0.0;0.0;121.0;2506.0;0.0;5.17201
212;01.09.2010;720.0;0.0;0.0;0.0;108.0;3363.0;0.0;4.8708
212;01.09.2011;720.0;0.0;0.0;0.0;39.0;2425.0;0.0;1.404
212;01.10.2011;744.0;0.0;0.0;0.0;55.0;2490.0;0.0;1.98
212;01.10.2012;744.0;0.0;0.0;0.0;171.0;2424.0;0.0;7.61868
212;01.11.2010;720.0;0.0;0.0;0.0;108.0;3363.0;0.0;4.8708
212;01.12.2010;744.0;0.0;0.0;0.0;91.0;3337.0;0.0;4.1041
212;01.11.2011;720.0;0.0;0.0;0.0;42.0;2406.0;0.0;1.512
212;01.12.2011;744.0;0.0;0.0;0.0;42.0;2492.0;0.0;1.512
212;01.11.2012;720.0;0.0;0.0;0.0;227.0;2279.0;0.0;11.4021
212;01.12.2012;744.0;0.0;0.0;0.0;232.0;2364.0;0.0;10.82895
224;01.02.2010;672.0;0.0;0.0;0.0;91.0;4494.0;0.0;4.1041
224;01.01.2010;744.0;0.0;0.0;0.0;136.0;4952.0;0.0;6.1336
224;01.01.2011;744.0;0.0;0.0;0.0;150.0;5526.0;0.0;5.4
224;01.01.2012;744.0;0.0;0.0;0.0;198.0;5486.0;0.0;10.36438
224;01.05.2010;672.0;72.0;0.0;0.0;74.0;4671.0;0.0;3.3374
224;01.03.2010;744.0;0.0;0.0;0.0;167.0;4865.0;0.0;7.5317
224;01.03.2011;744.0;0.0;0.0;0.0;166.0;5257.0;0.0;5.976
224;01.03.2012;744.0;0.0;0.0;0.0;178.0;5366.0;0.0;8.90901
224;01.05.2011;744.0;0.0;0.0;0.0;196.0;5352.0;0.0;7.056
224;01.05.2012;744.0;0.0;0.0;0.0;180.0;5383.0;0.0;8.17069
224;01.10.2010;744.0;0.0;0.0;0.0;231.0;5836.0;0.0;10.4181
224;01.07.2010;744.0;0.0;0.0;0.0;330.0;5949.0;0.0;14.883
224;01.07.2011;744.0;0.0;0.0;0.0;164.0;5504.0;0.0;5.904
224;01.07.2012;744.0;0.0;0.0;0.0;141.0;5324.0;0.0;5.47055
224;01.09.2010;720.0;0.0;0.0;0.0;257.0;5660.0;0.0;11.5907
224;01.09.2011;720.0;0.0;0.0;0.0;140.0;5143.0;0.0;5.04
224;01.09.2012;720.0;0.0;0.0;0.0;206.0;5055.0;0.0;9.50943
224;01.06.2010;720.0;0.0;0.0;0.0;231.0;5831.0;0.0;10.4181
224;01.06.2011;720.0;0.0;0.0;0.0;159.0;5161.0;0.0;5.724
224;01.06.2012;720.0;0.0;0.0;0.0;139.0;5132.0;0.0;5.81472
224;01.08.2010;744.0;0.0;0.0;0.0;308.0;5916.0;0.0;13.8908
224;01.08.2011;744.0;0.0;0.0;0.0;194.0;5362.0;0.0;6.984
224;01.08.2012;744.0;0.0;0.0;0.0;140.0;5332.0;0.0;5.98415
224;01.10.2011;744.0;0.0;0.0;0.0;175.0;5659.0;0.0;6.3
224;01.11.2010;720.0;0.0;0.0;0.0;214.0;5536.0;0.0;9.6514
224;01.10.2012;744.0;0.0;0.0;0.0;164.0;5211.0;0.0;7.30681
224;01.11.2011;720.0;0.0;0.0;0.0;161.0;5516.0;0.0;5.796
224;01.11.2012;720.0;0.0;0.0;0.0;167.0;5016.0;0.0;8.38833
224;01.12.2011;744.0;0.0;0.0;0.0;162.0;5730.0;0.0;5.832
224;01.12.2012;744.0;0.0;0.0;0.0;141.0;5172.0;0.0;6.58139
225;01.02.2010;672.0;0.0;0.0;0.0;32.0;1476.0;0.0;1.4432
225;01.03.2010;648.0;96.0;0.0;0.0;22.0;1346.0;0.0;0.9922
225;01.03.2011;744.0;0.0;0.0;0.0;38.0;1890.0;0.0;1.368
225;01.02.2011;672.0;0.0;0.0;0.0;47.0;1713.0;0.0;1.692
225;01.03.2012;624.0;120.0;0.0;0.0;43.0;1606.0;0.0;2.15218
225;01.02.2012;696.0;0.0;0.0;0.0;51.0;1786.0;0.0;2.56504
225;01.04.2010;720.0;0.0;0.0;0.0;50.0;1843.0;0.0;2.255
225;01.05.2012;744.0;0.0;0.0;0.0;49.0;1808.0;0.0;2.22424
225;01.04.2011;720.0;0.0;0.0;0.0;36.0;1789.0;0.0;1.296
225;01.04.2012;720.0;0.0;0.0;0.0;50.0;1833.0;0.0;2.13127
225;01.06.2010;720.0;0.0;0.0;0.0;39.0;1870.0;0.0;1.7589
225;01.06.2011;720.0;0.0;0.0;0.0;32.0;1644.0;0.0;1.152
225;01.07.2010;744.0;0.0;0.0;0.0;51.0;1945.0;0.0;2.3001
225;01.07.2011;744.0;0.0;0.0;0.0;34.0;1513.0;0.0;1.224
225;01.06.2012;720.0;0.0;0.0;0.0;49.0;1844.0;0.0;2.04979
225;01.08.2010;744.0;0.0;0.0;0.0;77.0;1610.0;0.0;3.4727
225;01.07.2012;744.0;0.0;0.0;0.0;57.0;1901.0;0.0;2.2115
225;01.08.2012;744.0;0.0;0.0;0.0;65.0;1877.0;0.0;2.77835
225;01.08.2011;744.0;0.0;0.0;0.0;30.0;1435.0;0.0;1.08
225;01.09.2010;720.0;0.0;0.0;0.0;76.0;1817.0;0.0;3.4276
225;01.10.2010;744.0;0.0;0.0;0.0;43.0;2025.0;0.0;1.9393
225;01.10.2011;708.0;36.0;0.0;0.0;33.0;1843.0;0.0;1.188
225;01.11.2010;720.0;0.0;0.0;0.0;59.0;1894.0;0.0;2.6609
225;01.09.2011;684.0;36.0;0.0;0.0;26.0;1191.0;0.0;0.936
225;01.11.2011;720.0;0.0;0.0;0.0;48.0;2045.0;0.0;1.728
225;01.10.2012;744.0;0.0;0.0;0.0;65.0;1892.0;0.0;2.89599
225;01.11.2012;720.0;0.0;0.0;0.0;65.0;1792.0;0.0;3.26492
225;01.09.2012;720.0;0.0;0.0;0.0;77.0;1818.0;0.0;3.5545
225;01.12.2010;648.0;96.0;0.0;0.0;53.0;1687.0;0.0;2.3903
225;01.12.2011;744.0;0.0;0.0;0.0;48.0;2109.0;0.0;1.728
225;01.12.2012;744.0;0.0;0.0;0.0;41.0;1894.0;0.0;1.91374
572;01.01.2012;744.0;0.0;0.0;0.0;6.0;73.0;0.0;0.31407
572;01.01.2010;744.0;0.0;0.0;0.0;14.0;114.0;0.0;0.6314
572;01.01.2011;744.0;0.0;0.0;0.0;8.0;82.0;0.0;0.288
572;01.02.2010;672.0;0.0;0.0;0.0;12.0;102.0;0.0;0.5412
572;01.02.2011;672.0;0.0;0.0;0.0;8.0;60.0;0.0;0.288
572;01.03.2011;744.0;0.0;0.0;0.0;7.0;62.0;0.0;0.252
572;01.02.2012;696.0;0.0;0.0;0.0;5.0;71.0;0.0;0.25147
572;01.03.2010;744.0;0.0;0.0;0.0;13.0;126.0;0.0;0.5863
572;01.03.2012;744.0;0.0;0.0;0.0;6.0;76.0;0.0;0.3003
572;01.04.2010;720.0;0.0;0.0;0.0;13.0;123.0;0.0;0.5863
572;01.05.2011;744.0;0.0;0.0;0.0;5.0;57.0;0.0;0.18
572;01.05.2010;744.0;0.0;0.0;0.0;12.0;123.0;0.0;0.5412
572;01.05.2012;744.0;0.0;0.0;0.0;6.0;78.0;0.0;0.27236
572;01.04.2011;720.0;0.0;0.0;0.0;6.0;50.0;0.0;0.216
572;01.04.2012;720.0;0.0;0.0;0.0;5.0;72.0;0.0;0.21313
572;01.06.2010;720.0;0.0;0.0;0.0;12.0;114.0;0.0;0.5412
572;01.06.2011;720.0;0.0;0.0;0.0;5.0;51.0;0.0;0.18
572;01.06.2012;720.0;0.0;0.0;0.0;5.0;74.0;0.0;0.20916
572;01.08.2010;744.0;0.0;0.0;0.0;11.0;89.0;0.0;0.4961
572;01.07.2010;744.0;0.0;0.0;0.0;9.0;95.0;0.0;0.4059
572;01.07.2011;744.0;0.0;0.0;0.0;5.0;60.0;0.0;0.18
572;01.07.2012;744.0;0.0;0.0;0.0;6.0;79.0;0.0;0.23279
572;01.08.2011;744.0;0.0;0.0;0.0;4.0;69.0;0.0;0.144
572;01.08.2012;744.0;0.0;0.0;0.0;5.0;84.0;0.0;0.21372
572;01.09.2010;720.0;0.0;0.0;0.0;9.0;81.0;0.0;0.4059
572;01.09.2011;720.0;0.0;0.0;0.0;5.0;66.0;0.0;0.18
572;01.09.2012;720.0;0.0;0.0;0.0;4.0;81.0;0.0;0.18465
572;01.10.2010;744.0;0.0;0.0;0.0;12.0;101.0;0.0;0.5412
572;01.10.2011;744.0;0.0;0.0;0.0;5.0;68.0;0.0;0.18
572;01.10.2012;744.0;0.0;0.0;0.0;5.0;83.0;0.0;0.22277
572;01.11.2011;720.0;0.0;0.0;0.0;5.0;67.0;0.0;0.18
572;01.11.2010;720.0;0.0;0.0;0.0;11.0;94.0;0.0;0.4961
572;01.11.2012;720.0;0.0;0.0;0.0;5.0;81.0;0.0;0.25115
572;01.12.2010;744.0;0.0;0.0;0.0;9.0;86.0;0.0;0.4059
572;01.12.2011;744.0;0.0;0.0;0.0;5.0;73.0;0.0;0.18
572;01.12.2012;744.0;0.0;0.0;0.0;4.0;80.0;0.0;0.18671
585;01.01.2010;0.0;0.0;744.0;0.0;0.0;0.0;1075.0;0.0
585;01.02.2012;0.0;0.0;696.0;0.0;0.0;0.0;1184.0;0.0
585;01.01.2012;0.0;0.0;744.0;0.0;0.0;0.0;1239.0;0.0
585;01.02.2010;0.0;0.0;672.0;0.0;0.0;0.0;1000.0;0.0
585;01.02.2011;0.0;0.0;672.0;0.0;0.0;0.0;1159.0;0.0
585;01.05.2010;0.0;0.0;744.0;0.0;0.0;0.0;1025.0;0.0
585;01.04.2010;0.0;0.0;720.0;0.0;0.0;0.0;955.0;0.0
585;01.05.2011;0.0;0.0;744.0;0.0;0.0;0.0;1151.0;0.0
585;01.04.2011;0.0;0.0;720.0;0.0;0.0;0.0;1258.0;0.0
585;01.05.2012;0.0;0.0;744.0;0.0;0.0;0.0;1319.0;0.0
585;01.04.2012;0.0;0.0;720.0;0.0;0.0;0.0;1195.0;0.0
585;01.06.2010;0.0;0.0;720.0;0.0;0.0;0.0;1060.0;0.0
585;01.06.2011;0.0;0.0;720.0;0.0;0.0;0.0;1111.0;0.0
585;01.07.2010;0.0;0.0;744.0;0.0;0.0;0.0;1131.0;0.0
585;01.07.2011;0.0;0.0;744.0;0.0;0.0;0.0;1364.0;0.0
585;01.07.2012;0.0;0.0;744.0;0.0;0.0;0.0;1248.0;0.0
585;01.06.2012;0.0;0.0;720.0;0.0;0.0;0.0;1271.0;0.0
585;01.08.2010;0.0;0.0;744.0;0.0;0.0;0.0;1014.0;0.0
585;01.08.2011;0.0;0.0;588.0;156.0;0.0;0.0;1071.0;0.0
585;01.08.2012;0.0;0.0;744.0;0.0;0.0;0.0;1348.0;0.0
585;01.09.2010;0.0;0.0;720.0;0.0;0.0;0.0;1175.0;0.0
585;01.09.2011;0.0;0.0;372.0;348.0;0.0;0.0;760.0;0.0
585;01.10.2010;0.0;0.0;744.0;0.0;0.0;0.0;1051.0;0.0
585;01.09.2012;0.0;0.0;720.0;0.0;0.0;0.0;1316.0;0.0
585;01.10.2011;0.0;0.0;744.0;0.0;0.0;0.0;1436.0;0.0
585;01.12.2012;0.0;0.0;744.0;0.0;0.0;0.0;1156.0;0.0
585;01.10.2012;0.0;0.0;744.0;0.0;0.0;0.0;1126.0;0.0
585;01.12.2010;0.0;0.0;744.0;0.0;0.0;0.0;1151.0;0.0
585;01.11.2010;0.0;0.0;720.0;0.0;0.0;0.0;1065.0;0.0
585;01.11.2011;0.0;0.0;720.0;0.0;0.0;0.0;1369.0;0.0
585;01.11.2012;0.0;0.0;720.0;0.0;0.0;0.0;1151.0;0.0
585;01.12.2011;0.0;0.0;744.0;0.0;0.0;0.0;1263.0;0.0
1386;01.09.2011;720.0;0.0;0.0;0.0;53.0;340.0;0.0;1.908
210;01.01.2011;744.0;0.0;0.0;0.0;308.0;3978.0;0.0;11.088
210;01.04.2012;720.0;0.0;0.0;0.0;266.0;3846.0;0.0;11.33833
212;01.10.2010;744.0;0.0;0.0;0.0;120.0;3650.0;0.0;5.412
224;01.02.2011;672.0;0.0;0.0;0.0;130.0;4797.0;0.0;4.68
224;01.02.2012;696.0;0.0;0.0;0.0;177.0;5008.0;0.0;8.90219
224;01.04.2010;720.0;0.0;0.0;0.0;96.0;4770.0;0.0;4.3296
224;01.04.2011;720.0;0.0;0.0;0.0;164.0;5223.0;0.0;5.904
224;01.04.2012;720.0;0.0;0.0;0.0;176.0;5217.0;0.0;7.50206
224;01.12.2010;744.0;0.0;0.0;0.0;216.0;5541.0;0.0;9.7416
225;01.01.2010;744.0;0.0;0.0;0.0;20.0;1793.0;0.0;0.902
225;01.01.2011;744.0;0.0;0.0;0.0;41.0;1892.0;0.0;1.476
1385;01.08.2011;744.0;0.0;0.0;0.0;53.0;558.0;0.0;1.908
585;01.01.2011;0.0;0.0;744.0;0.0;0.0;0.0;1256.0;0.0
585;01.03.2011;0.0;0.0;744.0;0.0;0.0;0.0;1273.0;0.0
661;01.03.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.10.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.10.2011;672.0;72.0;0.0;0.0;46.0;489.0;0.0;1.656
1385;01.04.2011;720.0;0.0;0.0;0.0;103.0;531.0;0.0;3.708
1385;01.05.2011;744.0;0.0;0.0;0.0;73.0;555.0;0.0;2.628
1386;01.12.2011;744.0;0.0;0.0;0.0;59.0;328.0;0.0;2.124
1060;01.12.2011;744.0;0.0;0.0;0.0;122.0;1003.0;0.0;4.392
1060;01.12.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.02.2012;696.0;0.0;0.0;0.0;40.0;597.0;0.0;2.01179
661;01.11.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.01.2011;744.0;0.0;0.0;0.0;123.0;551.0;0.0;4.428
1060;01.01.2012;744.0;0.0;0.0;0.0;83.0;884.0;0.0;4.34467
1060;01.07.2011;744.0;0.0;0.0;0.0;57.0;713.0;0.0;2.052
1060;01.07.2012;744.0;0.0;0.0;0.0;25.0;929.0;0.0;0.96996
1060;01.04.2011;720.0;0.0;0.0;0.0;82.0;618.0;0.0;2.952
1060;01.04.2012;720.0;0.0;0.0;0.0;30.0;899.0;0.0;1.27876
1060;01.09.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.09.2011;720.0;0.0;0.0;0.0;57.0;718.0;0.0;2.052
1060;01.09.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.10.2010;564.0;180.0;0.0;0.0;143.0;310.0;0.0;6.4493
1060;01.10.2011;420.0;0.0;0.0;0.0;35.0;508.0;0.0;1.26
1060;01.10.2011;180.0;144.0;0.0;0.0;15.0;180.0;0.0;0.54
1060;01.08.2011;744.0;0.0;0.0;0.0;60.0;771.0;0.0;2.16
1060;01.08.2012;108.0;636.0;0.0;0.0;4.0;135.0;0.0;0.17098
1060;01.10.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;01.11.2010;720.0;0.0;0.0;0.0;208.0;452.0;0.0;9.3808
1060;01.11.2011;720.0;0.0;0.0;0.0;88.0;1214.0;0.0;3.168
1060;01.11.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.03.2012;744.0;0.0;0.0;0.0;39.0;626.0;0.0;1.95197
1385;01.04.2012;720.0;0.0;0.0;0.0;36.0;574.0;0.0;1.53451
1385;01.05.2012;672.0;72.0;0.0;0.0;34.0;538.0;0.0;1.54335
1385;01.06.2012;720.0;0.0;0.0;0.0;35.0;568.0;0.0;1.46414
1385;01.08.2012;744.0;0.0;0.0;0.0;47.0;566.0;0.0;2.00896
1385;01.07.2012;744.0;0.0;0.0;0.0;39.0;586.0;0.0;1.51313
1385;01.10.2012;744.0;0.0;0.0;0.0;39.0;514.0;0.0;1.73759
1385;01.11.2012;720.0;0.0;0.0;0.0;34.0;491.0;0.0;1.7078
1385;01.12.2012;744.0;0.0;0.0;0.0;37.0;500.0;0.0;1.72703
1386;01.04.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.04.2012;720.0;0.0;0.0;0.0;12.0;306.0;0.0;0.5115
1386;01.05.2012;744.0;0.0;0.0;0.0;14.0;308.0;0.0;0.6355
1386;01.06.2012;720.0;0.0;0.0;0.0;11.0;281.0;0.0;0.46016
1386;01.07.2012;744.0;0.0;0.0;0.0;11.0;266.0;0.0;0.42678
1386;01.08.2012;744.0;0.0;0.0;0.0;11.0;267.0;0.0;0.47018
1386;01.10.2012;744.0;0.0;0.0;0.0;8.0;230.0;0.0;0.35643
1386;01.11.2012;720.0;0.0;0.0;0.0;11.0;274.0;0.0;0.55252
1386;01.12.2012;744.0;0.0;0.0;0.0;10.0;261.0;0.0;0.46677
661;01.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.01.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.01.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.03.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.04.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.04.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.04.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.05.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.06.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.07.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.07.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.08.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.08.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.09.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.09.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.11.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.12.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.12.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.05.2011;456.0;288.0;0.0;0.0;29.0;222.0;0.0;1.044
1386;01.10.2011;744.0;0.0;0.0;0.0;61.0;351.0;0.0;2.196
210;01.05.2013;744.0;0.0;0.0;0.0;268.0;3933.0;0.0;12.97181
212;01.03.2015;744.0;0.0;0.0;0.0;181.0;2978.0;0.0;9.92957
212;01.05.2015;744.0;0.0;0.0;0.0;189.0;2965.0;0.0;10.72266
1385;01.04.2015;720.0;0.0;0.0;0.0;36.0;653.0;0.0;2.04357
225;01.06.2015;720.0;0.0;0.0;0.0;61.0;2969.0;0.0;3.44278
572;01.01.2015;744.0;0.0;0.0;0.0;3.0;100.0;0.0;0.17642
1385;01.06.2015;720.0;0.0;0.0;0.0;28.0;657.0;0.0;1.58029
210;01.02.2015;672.0;0.0;0.0;0.0;184.0;5008.0;0.0;10.35418
210;01.03.2015;744.0;0.0;0.0;0.0;199.0;5552.0;0.0;10.91704
572;01.05.2015;744.0;0.0;0.0;0.0;3.0;103.0;0.0;0.1702
210;01.04.2013;720.0;0.0;0.0;0.0;304.0;3835.0;0.0;14.49634
210;01.04.2014;720.0;0.0;0.0;0.0;226.0;5207.0;0.0;11.4364
212;01.02.2013;672.0;0.0;0.0;0.0;122.0;2211.0;0.0;5.74127
212;01.02.2015;672.0;0.0;0.0;0.0;150.0;2641.0;0.0;8.44092
224;01.02.2013;672.0;0.0;0.0;0.0;139.0;4583.0;0.0;6.54128
224;01.04.2013;720.0;0.0;0.0;0.0;172.0;4861.0;0.0;8.20188
225;01.01.2013;648.0;96.0;0.0;0.0;43.0;1756.0;0.0;1.97447
225;01.05.2014;744.0;0.0;0.0;0.0;51.0;2277.0;0.0;2.55968
572;01.04.2015;720.0;0.0;0.0;0.0;3.0;102.0;0.0;0.1703
572;01.02.2015;672.0;0.0;0.0;0.0;3.0;90.0;0.0;0.16882
210;01.12.2014;744.0;0.0;0.0;0.0;267.0;5380.0;0.0;14.59577
210;01.12.2015;744.0;0.0;0.0;0.0;257.0;5310.0;0.0;6.565
225;01.02.2015;672.0;0.0;0.0;0.0;62.0;2507.0;0.0;3.48891
224;01.02.2015;672.0;0.0;0.0;0.0;92.0;5085.0;0.0;5.17709
1385;01.03.2015;744.0;0.0;0.0;0.0;37.0;663.0;0.0;2.0298
572;01.06.2015;720.0;0.0;0.0;0.0;3.0;108.0;0.0;0.16932
661;01.03.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.03.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.12.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.03.2015;744.0;0.0;0.0;0.0;3.0;104.0;0.0;0.16458
224;01.03.2015;744.0;0.0;0.0;0.0;99.0;5596.0;0.0;5.43109
1385;01.02.2014;672.0;0.0;0.0;0.0;33.0;436.0;0.0;1.54942
1385;01.04.2014;720.0;0.0;0.0;0.0;26.0;417.0;0.0;1.31569
1385;01.09.2013;720.0;0.0;0.0;0.0;30.0;445.0;0.0;1.58249
