1;2;3;4;5;6;7;8;9;10
922;01.06.1999;720.0;0.0;0.0;0.0;440.0;2040.0;0.0;22.3036
922;01.06.2000;720.0;0.0;0.0;0.0;249.0;1910.0;0.0;10.95849
922;01.07.1999;744.0;0.0;0.0;0.0;443.0;1827.0;0.0;22.45567
922;01.08.1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
922;01.07.2000;744.0;0.0;0.0;0.0;253.0;1870.0;0.0;11.13453
922;01.08.1999;744.0;0.0;0.0;0.0;510.0;1937.0;0.0;25.8519
922;01.08.2000;744.0;0.0;0.0;0.0;203.0;2041.0;0.0;8.93403
923;01.02.1998;672.0;0.0;0.0;0.0;401.0;512.0;0.0;17.6
923;01.01.1998;674.0;70.0;0.0;0.0;421.0;467.0;0.0;18.5
923;01.01.1999;744.0;0.0;0.0;0.0;187.0;373.0;0.0;8.2
923;01.01.2000;744.0;0.0;0.0;0.0;45.0;176.0;0.0;2.28105
923;01.02.1999;672.0;0.0;0.0;0.0;163.0;430.0;0.0;7.2
923;01.02.2000;696.0;0.0;0.0;0.0;36.0;135.0;0.0;1.82484
923;01.03.1998;744.0;0.0;0.0;0.0;396.0;587.0;0.0;17.4
923;01.03.1999;744.0;0.0;0.0;0.0;146.0;462.0;0.0;6.4
923;01.03.2000;744.0;0.0;0.0;0.0;45.0;177.0;0.0;1.98045
923;01.04.1998;720.0;0.0;0.0;0.0;368.0;611.0;0.0;16.2
923;01.04.1999;530.0;190.0;0.0;0.0;103.0;326.0;0.0;5.22107
923;01.04.2000;720.0;0.0;0.0;0.0;36.0;143.0;0.0;1.58436
923;01.12.1999;744.0;0.0;0.0;0.0;40.0;146.0;0.0;2.0276
923;01.12.2000;744.0;0.0;0.0;0.0;63.0;232.0;0.0;2.77263
928;01.01.1998;744.0;0.0;0.0;0.0;281.0;2212.0;0.0;12.4
928;01.01.1999;744.0;0.0;0.0;0.0;35.0;1283.0;0.0;1.5
928;01.08.1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.08.1999;744.0;0.0;0.0;0.0;24.0;1222.0;0.0;1.21656
928;01.10.1998;522.0;222.0;0.0;0.0;19.0;1396.0;0.0;0.8
928;01.08.2000;744.0;0.0;0.0;0.0;29.0;1552.0;0.0;1.27629
928;01.10.1999;733.0;11.0;0.0;0.0;33.0;1231.0;0.0;1.67277
928;01.12.1998;744.0;0.0;0.0;0.0;28.0;1373.0;0.0;1.2
928;01.10.2000;744.0;0.0;0.0;0.0;37.0;1461.0;0.0;1.62837
928;01.11.1998;720.0;0.0;0.0;0.0;28.0;1405.0;0.0;1.2
928;01.11.1999;720.0;0.0;0.0;0.0;22.0;1129.0;0.0;1.11518
928;01.11.2000;720.0;0.0;0.0;0.0;18.0;1392.0;0.0;0.79218
928;01.12.2000;744.0;0.0;0.0;0.0;23.0;1194.0;0.0;1.01223
933;01.03.1999;744.0;0.0;0.0;0.0;82.0;2436.0;0.0;3.6
933;01.03.2000;744.0;0.0;0.0;0.0;114.0;3399.0;0.0;5.01713
933;01.04.1998;720.0;0.0;0.0;0.0;158.0;2622.0;0.0;7.0
933;01.04.1999;720.0;0.0;0.0;0.0;74.0;2181.0;0.0;3.75106
933;01.04.2000;720.0;0.0;0.0;0.0;110.0;3440.0;0.0;4.8411
933;01.05.1998;744.0;0.0;0.0;0.0;153.0;2657.0;0.0;6.7
933;01.05.1999;744.0;0.0;0.0;0.0;58.0;2092.0;0.0;2.94002
933;01.06.1998;720.0;0.0;0.0;0.0;108.0;2493.0;0.0;4.8
933;01.05.2000;744.0;0.0;0.0;0.0;100.0;3646.0;0.0;4.401
933;01.11.1999;720.0;0.0;0.0;0.0;63.0;3226.0;0.0;3.19347
933;01.11.2000;720.0;0.0;0.0;0.0;86.0;4481.0;0.0;3.78486
933;01.12.1998;744.0;0.0;0.0;0.0;163.0;2383.0;0.0;7.2
933;01.09.1999;720.0;0.0;0.0;0.0;79.0;3134.0;0.0;4.00451
933;01.12.1999;744.0;0.0;0.0;0.0;106.0;3356.0;0.0;5.37314
933;01.12.2000;744.0;0.0;0.0;0.0;155.0;4774.0;0.0;6.82155
934;01.01.1998;744.0;0.0;0.0;0.0;786.0;970.0;0.0;34.6
934;01.01.1999;744.0;0.0;0.0;0.0;748.0;1063.0;0.0;32.9
934;01.03.1998;744.0;0.0;0.0;0.0;813.0;1025.0;0.0;35.8
934;01.01.2000;744.0;0.0;0.0;0.0;981.0;2868.0;0.0;49.72689
934;01.02.1998;672.0;0.0;0.0;0.0;782.0;949.0;0.0;34.4
934;01.03.1999;744.0;0.0;0.0;0.0;764.0;1052.0;0.0;33.6
934;01.02.1999;672.0;0.0;0.0;0.0;680.0;954.0;0.0;29.9
934;01.04.1998;720.0;0.0;0.0;0.0;752.0;1024.0;0.0;33.1
934;01.02.2000;696.0;0.0;0.0;0.0;899.0;2682.0;0.0;45.57031
934;01.04.1999;720.0;0.0;0.0;0.0;651.0;895.0;0.0;32.99919
934;01.03.2000;744.0;0.0;0.0;0.0;992.0;2910.0;0.0;43.65792
934;01.04.2000;720.0;0.0;0.0;0.0;891.0;2552.0;0.0;39.21291
934;01.07.1998;650.0;94.0;0.0;0.0;506.0;697.0;0.0;22.3
934;01.06.1998;542.0;178.0;0.0;0.0;391.0;520.0;0.0;17.2
934;01.06.1999;720.0;0.0;0.0;0.0;531.0;853.0;0.0;26.91639
934;01.07.2000;744.0;0.0;0.0;0.0;727.0;2432.0;0.0;31.99527
934;01.06.2000;720.0;0.0;0.0;0.0;690.0;2412.0;0.0;30.3669
934;01.08.1998;744.0;0.0;0.0;0.0;520.0;854.0;0.0;22.9
934;01.09.1998;720.0;0.0;0.0;0.0;558.0;916.0;0.0;24.6
934;01.08.1999;744.0;0.0;0.0;0.0;229.0;383.0;0.0;11.60801
934;01.08.2000;744.0;0.0;0.0;0.0;717.0;2363.0;0.0;31.55517
934;01.09.1999;720.0;0.0;0.0;0.0;301.0;480.0;0.0;15.25769
934;01.09.2000;720.0;0.0;0.0;0.0;567.0;2128.0;0.0;24.95367
934;01.11.1998;720.0;0.0;0.0;0.0;702.0;1071.0;0.0;30.9
934;01.10.1998;744.0;0.0;0.0;0.0;690.0;1092.0;0.0;30.4
934;01.10.1999;457.0;11.0;0.0;0.0;818.0;1721.0;0.0;41.46442
923;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.06.1993;720.0;0.0;0.0;0.0;324.0;342.0;0.0;1.4
297;01.03.1995;744.0;0.0;0.0;0.0;282.0;313.0;0.0;12.4
297;01.06.1991;720.0;0.0;0.0;0.0;421.0;457.0;0.0;18.0
297;01.08.1989;744.0;0.0;0.0;0.0;405.0;414.0;0.0;17.0
297;01.09.1989;720.0;0.0;0.0;0.0;194.0;199.0;0.0;8.0
297;01.05.1991;744.0;0.0;0.0;0.0;445.0;483.0;0.0;19.0
504;01.10.2021;744.0;0.0;0.0;0.0;139.731;6998.406;0.0;10.222
297;01.10.1993;744.0;0.0;0.0;0.0;369.0;384.0;0.0;1.6
297;01.04.2002;0.0;0.0;720.0;0.0;0.0;0.0;10793.0;0.0
364;01.10.2003;744.0;0.0;0.0;0.0;402.0;1160.0;0.0;15.28404
297;01.09.2001;0.0;0.0;624.0;96.0;0.0;0.0;16906.0;0.0
364;01.06.2001;720.0;0.0;0.0;0.0;503.0;1167.0;0.0;22.13703
364;01.02.2001;672.0;0.0;0.0;0.0;668.0;1451.0;0.0;29.39868
364;01.02.2002;672.0;0.0;0.0;0.0;394.0;1016.0;0.0;14.97988
364;01.02.2003;672.0;0.0;0.0;0.0;309.0;997.0;0.0;11.74818
364;01.06.2002;720.0;0.0;0.0;0.0;333.0;1062.0;0.0;12.66066
364;01.06.2003;720.0;0.0;0.0;0.0;393.0;1121.0;0.0;14.94186
364;01.10.2001;744.0;0.0;0.0;0.0;449.0;1243.0;0.0;19.76049
364;01.10.2002;744.0;0.0;0.0;0.0;390.0;1084.0;0.0;14.8278
489;01.04.2002;720.0;0.0;0.0;0.0;69.0;2155.0;0.0;2.62338
489;01.04.2003;540.0;180.0;0.0;0.0;59.0;1624.0;0.0;2.24318
489;01.12.2003;744.0;0.0;0.0;0.0;382.0;2331.0;0.0;14.52364
489;01.03.2001;744.0;0.0;0.0;0.0;91.0;2317.0;0.0;4.00491
489;01.03.2002;744.0;0.0;0.0;0.0;86.0;2223.0;0.0;3.26972
489;01.03.2003;516.0;228.0;0.0;0.0;53.0;1458.0;0.0;2.01506
489;01.09.2002;720.0;0.0;0.0;0.0;64.0;2263.0;0.0;2.43328
495;01.09.2001;720.0;0.0;0.0;0.0;226.0;3451.0;0.0;9.94626
496;01.02.2001;672.0;0.0;0.0;0.0;168.0;3165.0;0.0;7.39368
496;01.04.2003;720.0;0.0;0.0;0.0;328.0;3683.0;0.0;12.47056
496;01.06.2001;720.0;0.0;0.0;0.0;269.0;3456.0;0.0;11.83869
496;01.10.2001;744.0;0.0;0.0;0.0;408.0;3690.0;0.0;17.95608
496;01.10.2002;744.0;0.0;0.0;0.0;264.0;3728.0;0.0;10.03728
496;01.10.2003;744.0;0.0;0.0;0.0;275.0;3887.0;0.0;10.4555
498;01.05.2003;744.0;0.0;0.0;0.0;386.0;1272.0;0.0;14.67572
498;01.11.2002;720.0;0.0;0.0;0.0;300.0;1322.0;0.0;11.406
498;01.11.2003;720.0;0.0;0.0;0.0;527.0;1420.0;0.0;20.03654
498;01.10.2003;744.0;0.0;0.0;0.0;485.0;1322.0;0.0;18.4397
495;01.05.2001;744.0;0.0;0.0;0.0;207.0;4557.0;0.0;9.11007
495;01.05.2002;744.0;0.0;0.0;0.0;51.0;4066.0;0.0;1.93902
495;01.07.2002;744.0;0.0;0.0;0.0;51.0;4136.0;0.0;1.93902
495;01.07.2003;744.0;0.0;0.0;0.0;82.0;3670.0;0.0;3.11764
495;01.11.2001;720.0;0.0;0.0;0.0;382.0;3657.0;0.0;16.81182
495;01.11.2002;720.0;0.0;0.0;0.0;25.0;3682.0;0.0;0.9505
495;01.11.2003;720.0;0.0;0.0;0.0;63.0;4021.0;0.0;2.39526
498;01.05.2001;744.0;0.0;0.0;0.0;510.0;2581.0;0.0;22.4451
498;01.05.2002;744.0;0.0;0.0;0.0;108.0;1679.0;0.0;4.10616
498;01.08.2002;744.0;0.0;0.0;0.0;329.0;1567.0;0.0;12.50858
498;01.07.2001;744.0;0.0;0.0;0.0;345.0;2107.0;0.0;15.18345
498;01.08.2001;744.0;0.0;0.0;0.0;406.0;2022.0;0.0;17.86806
498;01.08.2003;744.0;0.0;0.0;0.0;432.0;1287.0;0.0;16.42464
498;01.10.2002;744.0;0.0;0.0;0.0;374.0;1645.0;0.0;14.21948
922;01.08.2003;744.0;0.0;0.0;0.0;56.0;1525.0;0.0;2.12912
923;01.05.2001;744.0;0.0;0.0;0.0;58.0;174.0;0.0;2.55258
923;01.05.2002;744.0;0.0;0.0;0.0;24.0;86.0;0.0;0.91248
923;01.05.2003;396.0;348.0;0.0;0.0;4.0;15.0;0.0;0.15208
928;01.01.2001;744.0;0.0;0.0;0.0;14.0;1107.0;0.0;0.61614
928;01.01.2002;744.0;0.0;0.0;0.0;34.0;1850.0;0.0;1.29268
928;01.01.2003;744.0;0.0;0.0;0.0;22.0;1538.0;0.0;0.83644
928;01.02.2003;672.0;0.0;0.0;0.0;17.0;1205.0;0.0;0.64634
934;01.10.2001;744.0;0.0;0.0;0.0;350.0;2113.0;0.0;15.4035
923;01.09.2003;720.0;0.0;0.0;0.0;13.0;89.0;0.0;0.49426
933;01.09.2001;720.0;0.0;0.0;0.0;203.0;3099.0;0.0;8.93403
933;01.09.2002;720.0;0.0;0.0;0.0;31.0;4506.0;0.0;1.17862
933;01.09.2003;720.0;0.0;0.0;0.0;33.0;4395.0;0.0;1.25466
296;01.01.2001;456.0;288.0;0.0;0.0;129.0;1767.0;0.0;5.67729
296;01.01.2002;744.0;0.0;0.0;0.0;170.0;3906.0;0.0;6.4634
296;01.02.2001;672.0;0.0;0.0;0.0;163.0;3074.0;0.0;7.17363
296;01.02.2002;672.0;0.0;0.0;0.0;135.0;3470.0;0.0;5.1327
296;01.03.2001;744.0;0.0;0.0;0.0;131.0;3325.0;0.0;5.76531
296;01.01.2003;744.0;0.0;0.0;0.0;144.0;3256.0;0.0;5.47488
296;01.03.2002;744.0;0.0;0.0;0.0;123.0;3839.0;0.0;4.67646
296;01.02.2003;672.0;0.0;0.0;0.0;73.0;2563.0;0.0;2.77546
296;01.04.2001;720.0;0.0;0.0;0.0;149.0;3302.0;0.0;6.55749
296;01.03.2003;744.0;0.0;0.0;0.0;95.0;2627.0;0.0;3.6119
296;01.08.2001;744.0;0.0;0.0;0.0;133.0;3517.0;0.0;5.85333
296;01.05.2001;744.0;0.0;0.0;0.0;207.0;3518.0;0.0;9.11007
296;01.05.2002;744.0;0.0;0.0;0.0;170.0;3824.0;0.0;6.4634
296;01.05.2003;744.0;0.0;0.0;0.0;219.0;3204.0;0.0;8.32638
296;01.04.2002;720.0;0.0;0.0;0.0;119.0;3707.0;0.0;4.52438
296;01.04.2003;720.0;0.0;0.0;0.0;105.0;2887.0;0.0;3.9921
296;01.06.2001;624.0;96.0;0.0;0.0;173.0;3001.0;0.0;7.61373
296;01.06.2002;720.0;0.0;0.0;0.0;171.0;3766.0;0.0;6.50142
296;01.06.2003;720.0;0.0;0.0;0.0;206.0;2993.0;0.0;7.83212
296;01.07.2001;744.0;0.0;0.0;0.0;166.0;3717.0;0.0;7.30566
296;01.07.2002;744.0;0.0;0.0;0.0;203.0;4007.0;0.0;7.71806
296;01.08.2002;744.0;0.0;0.0;0.0;203.0;3979.0;0.0;7.71806
296;01.07.2003;744.0;0.0;0.0;0.0;180.0;2638.0;0.0;6.8436
296;01.09.2001;720.0;0.0;0.0;0.0;129.0;3155.0;0.0;5.67729
296;01.08.2003;744.0;0.0;0.0;0.0;179.0;2671.0;0.0;6.80558
296;01.09.2002;720.0;0.0;0.0;0.0;154.0;3610.0;0.0;5.85508
296;01.09.2003;720.0;0.0;0.0;0.0;167.0;3160.0;0.0;6.34934
296;01.11.2001;720.0;0.0;0.0;0.0;139.0;3973.0;0.0;6.11739
296;01.10.2001;744.0;0.0;0.0;0.0;152.0;3714.0;0.0;6.68952
296;01.10.2002;744.0;0.0;0.0;0.0;134.0;3848.0;0.0;5.09468
296;01.10.2003;744.0;0.0;0.0;0.0;150.0;2736.0;0.0;5.703
296;01.12.2001;744.0;0.0;0.0;0.0;156.0;3951.0;0.0;6.86556
296;01.11.2002;720.0;0.0;0.0;0.0;136.0;3244.0;0.0;5.17072
296;01.12.2002;744.0;0.0;0.0;0.0;165.0;2873.0;0.0;6.2733
296;01.11.2003;720.0;0.0;0.0;0.0;202.0;3169.0;0.0;7.68004
296;01.12.2003;744.0;0.0;0.0;0.0;172.0;3608.0;0.0;6.53944
297;01.02.2001;0.0;0.0;672.0;0.0;0.0;0.0;22436.0;0.0
297;01.01.2003;0.0;0.0;744.0;0.0;0.0;0.0;6169.0;0.0
297;01.01.2001;0.0;0.0;744.0;0.0;0.0;0.0;22882.0;0.0
297;01.01.2002;0.0;0.0;744.0;0.0;0.0;0.0;12687.0;0.0
297;01.02.2002;0.0;0.0;672.0;0.0;0.0;0.0;11026.0;0.0
297;01.04.2001;0.0;0.0;720.0;0.0;0.0;0.0;22836.0;0.0
297;01.03.2001;0.0;0.0;744.0;0.0;0.0;0.0;21844.0;0.0
297;01.03.2002;0.0;0.0;744.0;0.0;0.0;0.0;11282.0;0.0
297;01.02.2003;0.0;0.0;672.0;0.0;0.0;0.0;2754.0;0.0
297;01.03.2003;0.0;0.0;744.0;0.0;0.0;0.0;3335.0;0.0
297;01.04.2003;0.0;0.0;720.0;0.0;0.0;0.0;12846.0;0.0
297;01.07.2001;0.0;0.0;542.0;202.0;0.0;0.0;18145.0;0.0
297;01.06.2001;0.0;0.0;384.0;336.0;0.0;0.0;12441.0;0.0
297;01.06.2002;0.0;0.0;168.0;552.0;0.0;0.0;2835.0;0.0
297;01.06.2003;0.0;0.0;468.0;252.0;0.0;0.0;8512.0;0.0
297;01.05.2001;0.0;0.0;744.0;0.0;0.0;0.0;25040.0;0.0
297;01.05.2002;0.0;0.0;744.0;0.0;0.0;0.0;13134.0;0.0
297;01.05.2003;0.0;0.0;744.0;0.0;0.0;0.0;13071.0;0.0
297;01.07.2002;0.0;0.0;744.0;0.0;0.0;0.0;11769.0;0.0
297;01.09.2002;0.0;0.0;696.0;24.0;0.0;0.0;11926.0;0.0
297;01.08.2001;0.0;0.0;744.0;0.0;0.0;0.0;20595.0;0.0
297;01.08.2002;0.0;0.0;720.0;24.0;0.0;0.0;12308.0;0.0
297;01.07.2003;0.0;0.0;204.0;540.0;0.0;0.0;3677.0;0.0
297;01.08.2003;0.0;0.0;744.0;0.0;0.0;0.0;11540.0;0.0
297;01.09.2003;0.0;0.0;720.0;0.0;0.0;0.0;11324.0;0.0
297;01.11.2001;0.0;0.0;720.0;0.0;0.0;0.0;22673.0;0.0
297;01.10.2001;0.0;0.0;744.0;0.0;0.0;0.0;24535.0;0.0
297;01.10.2002;0.0;0.0;744.0;0.0;0.0;0.0;11322.0;0.0
297;01.11.2002;0.0;0.0;720.0;0.0;0.0;0.0;4909.0;0.0
297;01.10.2003;0.0;0.0;744.0;0.0;0.0;0.0;11905.0;0.0
297;01.11.2003;0.0;0.0;720.0;0.0;0.0;0.0;11443.0;0.0
297;01.12.2001;0.0;0.0;744.0;0.0;0.0;0.0;9419.0;0.0
297;01.12.2002;0.0;0.0;744.0;0.0;0.0;0.0;8210.0;0.0
297;01.12.2003;0.0;0.0;744.0;0.0;0.0;0.0;11968.0;0.0
364;01.03.2001;744.0;0.0;0.0;0.0;561.0;1402.0;0.0;24.6896
364;01.01.2001;744.0;0.0;0.0;0.0;799.0;1565.0;0.0;35.16399
364;01.01.2002;744.0;0.0;0.0;0.0;425.0;1186.0;0.0;16.1585
364;01.01.2003;744.0;0.0;0.0;0.0;322.0;1114.0;0.0;12.24244
364;01.03.2002;744.0;0.0;0.0;0.0;406.0;1197.0;0.0;15.43612
364;01.03.2003;744.0;0.0;0.0;0.0;358.0;1111.0;0.0;13.61116
364;01.04.2001;720.0;0.0;0.0;0.0;501.0;1332.0;0.0;22.04901
364;01.05.2001;744.0;0.0;0.0;0.0;548.0;1380.0;0.0;24.11748
364;01.04.2002;720.0;0.0;0.0;0.0;359.0;1082.0;0.0;13.64918
364;01.04.2003;600.0;120.0;0.0;0.0;399.0;923.0;0.0;15.16998
364;01.05.2002;744.0;0.0;0.0;0.0;324.0;1110.0;0.0;12.31848
364;01.05.2003;744.0;0.0;0.0;0.0;419.0;1198.0;0.0;15.93038
364;01.07.2001;744.0;0.0;0.0;0.0;488.0;1339.0;0.0;21.47688
364;01.07.2002;744.0;0.0;0.0;0.0;347.0;1194.0;0.0;13.19294
364;01.07.2003;744.0;0.0;0.0;0.0;391.0;1118.0;0.0;14.86582
364;01.08.2001;744.0;0.0;0.0;0.0;461.0;1341.0;0.0;20.28861
364;01.08.2002;744.0;0.0;0.0;0.0;347.0;1188.0;0.0;13.19294
364;01.08.2003;744.0;0.0;0.0;0.0;413.0;1230.0;0.0;15.70226
364;01.12.2001;744.0;0.0;0.0;0.0;399.0;1365.0;0.0;17.55999
364;01.11.2001;720.0;0.0;0.0;0.0;435.0;1263.0;0.0;19.14435
364;01.11.2002;720.0;0.0;0.0;0.0;431.0;1171.0;0.0;16.38662
364;01.11.2003;552.0;168.0;0.0;0.0;271.0;879.0;0.0;10.30342
364;01.09.2001;720.0;0.0;0.0;0.0;439.0;1243.0;0.0;19.32039
364;01.09.2002;720.0;0.0;0.0;0.0;379.0;1100.0;0.0;14.40958
364;01.09.2003;720.0;0.0;0.0;0.0;360.0;1187.0;0.0;13.6872
364;01.12.2002;648.0;96.0;0.0;0.0;356.0;1032.0;0.0;13.53512
364;01.12.2003;744.0;0.0;0.0;0.0;84.0;1320.0;0.0;3.19368
489;01.04.2001;720.0;0.0;0.0;0.0;79.0;2047.0;0.0;3.47679
489;01.02.2001;672.0;0.0;0.0;0.0;72.0;2194.0;0.0;3.16872
489;01.02.2002;672.0;0.0;0.0;0.0;52.0;2032.0;0.0;1.97704
489;01.02.2003;672.0;0.0;0.0;0.0;69.0;1944.0;0.0;2.62338
489;01.01.2001;744.0;0.0;0.0;0.0;91.0;2320.0;0.0;4.00491
489;01.01.2002;744.0;0.0;0.0;0.0;64.0;2069.0;0.0;2.43328
489;01.01.2003;744.0;0.0;0.0;0.0;99.0;2251.0;0.0;3.76398
489;01.05.2001;744.0;0.0;0.0;0.0;70.0;2177.0;0.0;3.0807
489;01.05.2002;744.0;0.0;0.0;0.0;57.0;2249.0;0.0;2.16714
489;01.05.2003;744.0;0.0;0.0;0.0;89.0;2375.0;0.0;3.38378
489;01.06.2001;720.0;0.0;0.0;0.0;68.0;2138.0;0.0;2.99268
489;01.06.2002;720.0;0.0;0.0;0.0;81.0;2080.0;0.0;3.07962
489;01.06.2003;720.0;0.0;0.0;0.0;91.0;2419.0;0.0;3.45982
489;01.07.2001;744.0;0.0;0.0;0.0;58.0;2284.0;0.0;2.55258
489;01.10.2001;744.0;0.0;0.0;0.0;58.0;1992.0;0.0;2.55258
489;01.08.2001;744.0;0.0;0.0;0.0;43.0;2283.0;0.0;1.89243
489;01.08.2002;528.0;216.0;0.0;0.0;32.0;1478.0;0.0;1.21664
489;01.08.2003;744.0;0.0;0.0;0.0;62.0;2103.0;0.0;2.35724
489;01.07.2002;744.0;0.0;0.0;0.0;65.0;2077.0;0.0;2.4713
489;01.07.2003;744.0;0.0;0.0;0.0;64.0;1714.0;0.0;2.43328
489;01.09.2001;720.0;0.0;0.0;0.0;62.0;2134.0;0.0;2.72862
489;01.09.2003;720.0;0.0;0.0;0.0;108.0;2869.0;0.0;4.10616
489;01.10.2002;744.0;0.0;0.0;0.0;78.0;2242.0;0.0;2.96556
489;01.10.2003;744.0;0.0;0.0;0.0;95.0;2445.0;0.0;3.6119
489;01.11.2001;720.0;0.0;0.0;0.0;94.0;1986.0;0.0;4.13694
489;01.11.2002;720.0;0.0;0.0;0.0;73.0;2111.0;0.0;2.77546
489;01.11.2003;720.0;0.0;0.0;0.0;85.0;2147.0;0.0;3.2317
489;01.12.2001;744.0;0.0;0.0;0.0;98.0;2166.0;0.0;4.31298
489;01.12.2002;744.0;0.0;0.0;0.0;78.0;2197.0;0.0;2.96556
495;01.01.2001;744.0;0.0;0.0;0.0;87.0;4484.0;0.0;3.82887
495;01.02.2001;672.0;0.0;0.0;0.0;79.0;4051.0;0.0;3.47679
495;01.01.2002;744.0;0.0;0.0;0.0;75.0;4071.0;0.0;2.8515
495;01.01.2003;744.0;0.0;0.0;0.0;56.0;3846.0;0.0;2.12912
495;01.02.2002;672.0;0.0;0.0;0.0;67.0;3509.0;0.0;2.54734
495;01.02.2003;672.0;0.0;0.0;0.0;46.0;3250.0;0.0;1.74892
495;01.03.2002;744.0;0.0;0.0;0.0;47.0;3749.0;0.0;1.78694
495;01.03.2001;744.0;0.0;0.0;0.0;116.0;4465.0;0.0;5.10516
495;01.03.2003;744.0;0.0;0.0;0.0;76.0;3513.0;0.0;2.88952
495;01.05.2003;744.0;0.0;0.0;0.0;59.0;3978.0;0.0;2.24318
495;01.04.2001;720.0;0.0;0.0;0.0;167.0;4322.0;0.0;7.34967
495;01.04.2002;720.0;0.0;0.0;0.0;52.0;3685.0;0.0;1.97704
495;01.04.2003;720.0;0.0;0.0;0.0;53.0;3640.0;0.0;2.01506
495;01.06.2001;720.0;0.0;0.0;0.0;203.0;3966.0;0.0;8.93403
495;01.08.2001;744.0;0.0;0.0;0.0;251.0;3919.0;0.0;11.04651
495;01.06.2002;720.0;0.0;0.0;0.0;123.0;3826.0;0.0;4.67646
495;01.06.2003;720.0;0.0;0.0;0.0;123.0;4092.0;0.0;4.67646
495;01.07.2001;744.0;0.0;0.0;0.0;184.0;4116.0;0.0;8.09784
495;01.08.2002;744.0;0.0;0.0;0.0;51.0;4106.0;0.0;1.93902
495;01.09.2002;720.0;0.0;0.0;0.0;54.0;3834.0;0.0;2.05308
495;01.08.2003;744.0;0.0;0.0;0.0;57.0;3909.0;0.0;2.16714
495;01.09.2003;720.0;0.0;0.0;0.0;61.0;4103.0;0.0;2.31922
495;01.10.2001;744.0;0.0;0.0;0.0;284.0;3646.0;0.0;12.49884
495;01.10.2002;600.0;144.0;0.0;0.0;54.0;3088.0;0.0;2.05308
495;01.10.2003;744.0;0.0;0.0;0.0;116.0;3730.0;0.0;4.41032
496;01.02.2002;672.0;0.0;0.0;0.0;328.0;3267.0;0.0;12.47056
495;01.12.2003;744.0;0.0;0.0;0.0;33.0;4177.0;0.0;1.25466
496;01.01.2001;744.0;0.0;0.0;0.0;186.0;3522.0;0.0;8.18586
496;01.01.2002;744.0;0.0;0.0;0.0;378.0;3667.0;0.0;14.37156
496;01.01.2003;336.0;408.0;0.0;0.0;73.0;1564.0;0.0;2.77546
495;01.12.2001;672.0;72.0;0.0;0.0;169.0;3670.0;0.0;7.43769
495;01.12.2002;744.0;0.0;0.0;0.0;25.0;3614.0;0.0;0.9505
496;01.02.2003;672.0;0.0;0.0;0.0;312.0;3562.0;0.0;11.86224
496;01.03.2001;744.0;0.0;0.0;0.0;179.0;3399.0;0.0;7.87779
496;01.03.2002;744.0;0.0;0.0;0.0;239.0;3669.0;0.0;9.08678
496;01.04.2001;720.0;0.0;0.0;0.0;188.0;3212.0;0.0;8.27388
496;01.03.2003;744.0;0.0;0.0;0.0;413.0;3973.0;0.0;15.70226
496;01.04.2002;720.0;0.0;0.0;0.0;253.0;3500.0;0.0;9.61906
496;01.05.2001;744.0;0.0;0.0;0.0;222.0;3372.0;0.0;9.77022
496;01.05.2002;744.0;0.0;0.0;0.0;231.0;3585.0;0.0;8.78262
496;01.05.2003;744.0;0.0;0.0;0.0;392.0;3926.0;0.0;14.90384
496;01.06.2002;720.0;0.0;0.0;0.0;205.0;3488.0;0.0;7.7941
496;01.06.2003;720.0;0.0;0.0;0.0;247.0;4051.0;0.0;9.39094
496;01.08.2003;744.0;0.0;0.0;0.0;360.0;3989.0;0.0;13.6872
496;01.08.2001;744.0;0.0;0.0;0.0;370.0;3777.0;0.0;16.2837
496;01.08.2002;744.0;0.0;0.0;0.0;203.0;3513.0;0.0;7.71806
496;01.07.2001;744.0;0.0;0.0;0.0;314.0;3696.0;0.0;13.81914
496;01.07.2002;744.0;0.0;0.0;0.0;203.0;3538.0;0.0;7.71806
496;01.07.2003;744.0;0.0;0.0;0.0;367.0;3990.0;0.0;13.95334
496;01.09.2001;720.0;0.0;0.0;0.0;420.0;3572.0;0.0;18.4842
496;01.09.2002;720.0;0.0;0.0;0.0;260.0;3623.0;0.0;9.8852
496;01.09.2003;720.0;0.0;0.0;0.0;237.0;3916.0;0.0;9.01074
496;01.12.2001;744.0;0.0;0.0;0.0;377.0;3735.0;0.0;16.59177
496;01.11.2001;720.0;0.0;0.0;0.0;394.0;3548.0;0.0;17.33994
496;01.11.2002;720.0;0.0;0.0;0.0;224.0;3173.0;0.0;8.51648
496;01.11.2003;720.0;0.0;0.0;0.0;311.0;3892.0;0.0;11.82422
496;01.12.2002;744.0;0.0;0.0;0.0;263.0;3296.0;0.0;9.99926
496;01.12.2003;744.0;0.0;0.0;0.0;289.0;4013.0;0.0;10.98778
498;01.01.2001;744.0;0.0;0.0;0.0;491.0;2199.0;0.0;21.60892
498;01.01.2002;36.0;708.0;0.0;0.0;12.0;62.0;0.0;0.45624
498;01.01.2003;744.0;0.0;0.0;0.0;376.0;1341.0;0.0;14.29552
