1;2;3;4;5;6;7;8;9;10
388;01.06.2014;0.0;0.0;696.0;24.0;0.0;0.0;12113.0;0.0
388;01.05.2014;0.0;0.0;744.0;0.0;0.0;0.0;12533.0;0.0
388;01.07.2013;0.0;0.0;744.0;0.0;0.0;0.0;11965.0;0.0
388;01.07.2014;0.0;0.0;24.0;12.0;0.0;0.0;395.0;0.0
388;01.10.2013;0.0;0.0;744.0;0.0;0.0;0.0;13874.0;0.0
388;01.12.2013;0.0;0.0;744.0;0.0;0.0;0.0;12766.0;0.0
388;01.09.2013;0.0;0.0;720.0;0.0;0.0;0.0;11026.0;0.0
389;01.01.2014;0.0;0.0;744.0;0.0;0.0;0.0;4337.0;0.0
389;01.02.2013;0.0;0.0;672.0;0.0;0.0;0.0;3885.0;0.0
389;01.02.2014;0.0;0.0;672.0;0.0;0.0;0.0;3819.0;0.0
389;01.05.2015;0.0;0.0;744.0;0.0;0.0;0.0;5070.0;0.0
389;01.02.2015;0.0;0.0;672.0;0.0;0.0;0.0;4468.0;0.0
389;01.03.2014;0.0;0.0;744.0;0.0;0.0;0.0;4079.0;0.0
389;01.03.2015;0.0;0.0;744.0;0.0;0.0;0.0;5067.0;0.0
389;01.05.2013;0.0;0.0;744.0;0.0;0.0;0.0;4548.0;0.0
389;01.05.2014;0.0;0.0;744.0;0.0;0.0;0.0;4320.0;0.0
389;01.04.2015;0.0;0.0;720.0;0.0;0.0;0.0;4987.0;0.0
389;01.06.2013;0.0;0.0;720.0;0.0;0.0;0.0;4262.0;0.0
389;01.06.2014;0.0;0.0;720.0;0.0;0.0;0.0;4319.0;0.0
389;01.06.2015;0.0;0.0;720.0;0.0;0.0;0.0;4854.0;0.0
389;01.07.2013;0.0;0.0;744.0;0.0;0.0;0.0;4337.0;0.0
389;01.07.2014;0.0;0.0;648.0;96.0;0.0;0.0;3680.0;0.0
389;01.07.2015;0.0;0.0;744.0;0.0;0.0;0.0;5151.0;0.0
389;01.08.2013;0.0;0.0;744.0;0.0;0.0;0.0;4389.0;0.0
389;01.08.2014;0.0;0.0;744.0;0.0;0.0;0.0;4214.0;0.0
389;01.08.2015;0.0;0.0;744.0;0.0;0.0;0.0;5387.0;0.0
389;01.09.2013;0.0;0.0;720.0;0.0;0.0;0.0;3960.0;0.0
389;01.09.2014;0.0;0.0;720.0;0.0;0.0;0.0;4126.0;0.0
389;01.09.2015;0.0;0.0;720.0;0.0;0.0;0.0;5043.0;0.0
389;01.10.2013;0.0;0.0;744.0;0.0;0.0;0.0;4851.0;0.0
389;01.10.2014;0.0;0.0;744.0;0.0;0.0;0.0;5021.0;0.0
389;01.10.2015;0.0;0.0;744.0;0.0;0.0;0.0;5309.0;0.0
389;01.11.2013;0.0;0.0;720.0;0.0;0.0;0.0;4494.0;0.0
389;01.11.2014;0.0;0.0;720.0;0.0;0.0;0.0;4780.0;0.0
389;01.11.2015;0.0;0.0;120.0;600.0;0.0;0.0;863.0;0.0
389;01.12.2013;0.0;0.0;744.0;0.0;0.0;0.0;4538.0;0.0
389;01.12.2014;0.0;0.0;744.0;0.0;0.0;0.0;4876.0;0.0
389;01.12.2015;0.0;0.0;72.0;672.0;0.0;0.0;485.0;0.0
558;01.02.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.01.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.03.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.04.2013;0.0;216.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.06.2015;720.0;0.0;0.0;0.0;189.0;2372.0;0.0;10.66698
1257;01.01.2013;744.0;0.0;0.0;0.0;557.0;2828.0;0.0;25.57628
1257;01.01.2014;744.0;0.0;0.0;0.0;594.0;2871.0;0.0;30.69497
1257;01.04.2013;720.0;0.0;0.0;0.0;520.0;2840.0;0.0;24.79637
1257;01.03.2013;744.0;0.0;0.0;0.0;540.0;2962.0;0.0;24.94344
1257;01.03.2014;744.0;0.0;0.0;0.0;525.0;2836.0;0.0;24.79958
1257;01.02.2013;672.0;0.0;0.0;0.0;534.0;2636.0;0.0;25.12982
1257;01.02.2014;672.0;0.0;0.0;0.0;537.0;2604.0;0.0;25.21325
1257;01.05.2013;744.0;0.0;0.0;0.0;575.0;2951.0;0.0;27.83132
1257;01.04.2014;720.0;0.0;0.0;0.0;543.0;2643.0;0.0;27.47772
1257;01.05.2014;744.0;0.0;0.0;0.0;539.0;2702.0;0.0;27.05233
1257;01.08.2013;744.0;0.0;0.0;0.0;544.0;2726.0;0.0;27.227
1257;01.06.2013;720.0;0.0;0.0;0.0;583.0;2759.0;0.0;28.59956
1257;01.06.2014;720.0;0.0;0.0;0.0;541.0;2717.0;0.0;26.30884
1257;01.07.2013;744.0;0.0;0.0;0.0;550.0;2808.0;0.0;27.91653
1257;01.07.2014;744.0;0.0;0.0;0.0;547.0;2770.0;0.0;26.79073
1257;01.07.2015;744.0;0.0;0.0;0.0;81.0;2028.0;0.0;3.837
1257;01.08.2014;744.0;0.0;0.0;0.0;557.0;2836.0;0.0;27.19671
1257;01.08.2015;744.0;0.0;0.0;0.0;100.0;2022.0;0.0;4.836
1257;01.09.2013;720.0;0.0;0.0;0.0;522.0;2602.0;0.0;27.53535
1257;01.09.2014;720.0;0.0;0.0;0.0;548.0;2690.0;0.0;31.559
1257;01.09.2015;720.0;0.0;0.0;0.0;63.0;1988.0;0.0;3.317
1257;01.10.2013;744.0;0.0;0.0;0.0;501.0;2790.0;0.0;25.30199
1257;01.10.2014;744.0;0.0;0.0;0.0;556.0;2767.0;0.0;34.02369
1257;01.10.2015;744.0;0.0;0.0;0.0;75.0;2047.0;0.0;3.566
1257;01.12.2015;744.0;0.0;0.0;0.0;123.0;2003.0;0.0;3.134
1257;01.11.2013;720.0;0.0;0.0;0.0;518.0;2668.0;0.0;23.33577
1257;01.11.2014;720.0;0.0;0.0;0.0;526.0;2679.0;0.0;30.52918
1257;01.11.2015;720.0;0.0;0.0;0.0;73.0;1952.0;0.0;3.628
1257;01.12.2013;744.0;0.0;0.0;0.0;467.0;3113.0;0.0;23.99148
1257;01.12.2014;744.0;0.0;0.0;0.0;518.0;2821.0;0.0;28.3169
157;01.07.2015;744.0;0.0;0.0;0.0;28.0;710.0;0.0;2.39
156;01.12.2013;744.0;0.0;0.0;0.0;5.0;810.0;0.0;0.25687
156;01.07.2013;744.0;0.0;0.0;0.0;13.0;818.0;0.0;0.65985
156;01.01.2013;744.0;0.0;0.0;0.0;14.0;824.0;0.0;0.64285
156;01.06.2013;720.0;0.0;0.0;0.0;14.0;797.0;0.0;0.68678
157;01.05.2015;744.0;0.0;0.0;0.0;32.0;708.0;0.0;1.81548
389;01.11.1990;492.0;180.0;0.0;0.0;68.0;72.0;0.0;2.0
389;01.04.1990;720.0;0.0;0.0;0.0;102.0;108.0;0.0;4.0
389;01.04.1992;14.4;0.0;0.0;0.0;5.0;6.0;0.0;0.145
389;01.07.1991;540.0;36.0;0.0;0.0;90.0;97.0;0.0;3.0
389;01.06.1992;540.0;0.0;0.0;0.0;26.0;29.0;0.0;0.1
389;01.09.1992;636.0;0.0;0.0;0.0;20.0;22.0;0.0;0.58
389;01.10.1991;542.0;202.0;0.0;0.0;142.0;154.0;0.0;6.0
389;01.08.1991;542.0;34.0;0.0;0.0;123.0;140.0;0.0;5.0
156;01.03.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.03.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.03.2023;0.0;0.0;744.0;0.0;0.0;0.0;4818.0;0.048
157;01.03.2023;744.0;0.0;0.0;0.0;17.112;801.464;0.0;1.781
156;01.01.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.07.2016;744.0;0.0;0.0;0.0;28.87;556.87;0.0;2.357
157;01.02.2016;696.0;0.0;0.0;0.0;31.0;612.0;0.0;2.698
157;01.04.2016;720.0;0.0;0.0;0.0;24.0;616.0;0.0;2.091
157;01.01.2019;744.0;0.0;0.0;0.0;32.467;587.467;0.0;3.609
157;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.03.2020;744.0;0.0;0.0;0.0;38.131;672.131;0.0;2.118
157;01.06.2018;720.0;0.0;0.0;0.0;47.639;596.639;0.0;5.587
156;01.04.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.04.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.04.2023;720.0;0.0;0.0;0.0;14.856;755.7;0.0;1.727
389;01.02.2016;0.0;0.0;696.0;0.0;0.0;0.0;3635.0;0.0
389;01.01.2018;0.0;0.0;744.0;0.0;0.0;0.0;6634.0;0.0
389;01.04.2017;0.0;0.0;720.0;0.0;0.0;0.0;5708.0;0.0
389;01.05.2016;0.0;0.0;360.0;384.0;0.0;0.0;2315.0;0.0
389;01.06.2016;0.0;0.0;384.0;336.0;0.0;0.0;3038.0;0.0
389;01.04.2023;0.0;0.0;720.0;0.0;0.0;0.0;5050.0;0.05
389;01.03.1991;218.0;10.0;0.0;0.0;4.0;5.0;0.0;0.116
389;01.03.1992;708.0;0.0;0.0;0.0;10.0;12.0;0.0;0.29
389;01.04.1991;18.0;702.0;0.0;0.0;6.0;7.0;0.0;0.174
389;01.06.1991;720.0;0.0;0.0;0.0;115.0;124.0;0.0;5.0
389;01.08.1990;158.0;586.0;0.0;0.0;27.0;29.0;0.0;1.0
389;01.06.1990;720.0;0.0;0.0;0.0;111.0;118.0;0.0;4.0
389;01.04.1993;36.0;0.0;0.0;0.0;1.0;2.0;0.0;0.029
389;01.02.1992;696.0;0.0;0.0;0.0;10.0;12.0;0.0;0.29
389;01.02.1993;672.0;0.0;0.0;0.0;19.0;21.0;0.0;0.551
389;01.05.1991;744.0;0.0;0.0;0.0;199.0;212.0;0.0;8.0
389;01.05.1992;362.4;0.0;0.0;0.0;28.0;30.0;0.0;0.1
389;01.01.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.01.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.02.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.01.2016;744.0;0.0;0.0;0.0;142.0;2086.0;0.0;6.781
1257;01.04.1997;720.0;0.0;0.0;0.0;45.0;3374.0;0.0;2.0
1257;01.04.2016;720.0;0.0;0.0;0.0;78.0;1010.0;0.0;3.805
1257;01.07.2017;744.0;0.0;0.0;0.0;63.64;924.64;0.0;2.874
389;01.01.1992;158.4;0.0;0.0;0.0;3.0;4.0;0.0;0.087
389;01.07.1990;708.0;36.0;0.0;0.0;125.0;133.0;0.0;5.0
389;01.09.1988;684.0;36.0;0.0;0.0;371.0;375.0;0.0;16.0
389;01.10.1988;744.0;0.0;0.0;0.0;365.0;370.0;0.0;16.0
389;01.02.1990;408.0;60.0;0.0;0.0;58.0;58.0;0.0;2.0
389;01.02.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.03.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.03.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.04.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.10.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.02.2016;696.0;0.0;0.0;0.0;136.0;1967.0;0.0;6.533
1257;01.05.2016;744.0;0.0;0.0;0.0;80.0;1014.0;0.0;3.77
1257;01.07.1997;744.0;0.0;0.0;0.0;23.0;3378.0;0.0;1.0
1257;01.06.2016;720.0;0.0;0.0;0.0;83.57;1025.57;0.0;3.832
1257;01.12.2016;744.0;0.0;0.0;0.0;54.17;890.17;0.0;2.239
1257;01.12.2017;744.0;0.0;0.0;0.0;33.87;928.87;0.0;2.335
1257;01.12.2018;744.0;0.0;0.0;0.0;12.795;998.795;0.0;0.78
389;01.09.1991;374.0;22.0;0.0;0.0;85.0;97.0;0.0;3.0
389;01.11.1992;324.0;0.0;0.0;0.0;37.0;41.0;0.0;0.1
389;01.12.1990;278.0;466.0;0.0;0.0;38.0;40.0;0.0;1.0
389;01.08.1988;744.0;0.0;0.0;0.0;471.0;476.0;0.0;20.0
389;01.11.1991;132.0;156.0;0.0;0.0;34.0;37.0;0.0;1.0
388;01.01.1994;744.0;0.0;0.0;0.0;239.0;313.0;0.0;1.0
388;01.02.1993;672.0;0.0;0.0;0.0;310.0;323.0;0.0;1.3
388;01.02.1994;526.0;0.0;0.0;0.0;161.0;215.0;0.0;7.0
388;01.03.1993;744.0;0.0;0.0;0.0;342.0;355.0;0.0;1.5
388;01.03.1994;744.0;0.0;0.0;0.0;214.0;279.0;0.0;0.9
388;01.04.1993;720.0;0.0;0.0;0.0;317.0;329.0;0.0;1.3
388;01.04.1994;582.0;0.0;0.0;0.0;295.0;381.0;0.0;13.0
388;01.05.1993;744.0;0.0;0.0;0.0;326.0;339.0;0.0;1.4
388;01.05.1994;744.0;0.0;0.0;0.0;282.0;325.0;0.0;12.4
388;01.06.1993;720.0;0.0;0.0;0.0;270.0;281.0;0.0;1.1
388;01.06.1994;720.0;0.0;0.0;0.0;248.0;288.0;0.0;10.9
388;01.07.1993;744.0;0.0;0.0;0.0;188.0;253.0;0.0;0.8
388;01.07.1994;744.0;0.0;0.0;0.0;261.0;301.0;0.0;11.5
388;01.08.1994;744.0;0.0;0.0;0.0;261.0;297.0;0.0;11.5
388;01.09.1994;720.0;0.0;0.0;0.0;252.0;289.0;0.0;11.1
388;01.09.1993;720.0;0.0;0.0;0.0;196.0;262.0;0.0;0.8
388;01.10.1992;280.8;0.0;0.0;0.0;167.0;171.0;0.0;0.7
388;01.10.1993;744.0;0.0;0.0;0.0;199.0;264.0;0.0;0.8
388;01.11.1993;720.0;0.0;0.0;0.0;178.0;233.0;0.0;0.7
388;01.11.1994;720.0;0.0;0.0;0.0;263.0;303.0;0.0;11.6
388;01.12.1993;744.0;0.0;0.0;0.0;171.0;225.0;0.0;7.5
388;01.12.1994;744.0;0.0;0.0;0.0;287.0;331.0;0.0;12.6
389;01.01.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.01.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.01.1988;684.0;120.0;0.0;0.0;521.0;521.0;0.0;22.0
389;01.01.1989;744.0;0.0;0.0;0.0;317.0;317.0;0.0;13.0
389;01.02.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.02.1988;648.0;48.0;0.0;0.0;487.0;487.0;0.0;21.0
389;01.01.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.02.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.02.1989;672.0;0.0;0.0;0.0;363.0;363.0;0.0;16.0
389;01.02.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.02.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.02.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.03.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.03.1988;744.0;0.0;0.0;0.0;403.0;403.0;0.0;17.0
389;01.03.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.03.1989;540.0;204.0;0.0;0.0;206.0;206.0;0.0;9.0
389;01.03.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.04.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.04.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.03.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.04.1988;276.0;444.0;0.0;0.0;121.0;121.0;0.0;5.0
389;01.04.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.05.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.05.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.04.1989;720.0;0.0;0.0;0.0;366.0;366.0;0.0;16.0
389;01.05.1988;120.0;624.0;0.0;0.0;69.0;69.0;0.0;3.0
389;01.05.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.05.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.05.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.05.1989;432.0;108.0;0.0;0.0;190.0;190.0;0.0;8.0
389;01.05.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.04.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.05.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.04.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.06.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.06.1989;204.0;288.0;0.0;0.0;106.0;106.0;0.0;4.0
389;01.06.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.06.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.06.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.07.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.07.1989;369.0;56.0;0.0;0.0;163.0;163.0;0.0;7.0
389;01.06.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.07.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.07.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.06.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.06.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.07.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.07.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.08.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.08.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.08.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.08.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.08.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.08.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.09.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.09.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.09.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.09.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.09.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.09.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.09.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.10.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.10.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.10.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.11.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.10.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.10.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.11.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.10.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.11.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.11.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.11.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.11.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.11.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.11.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.12.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.12.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.12.1988;744.0;0.0;0.0;0.0;352.0;352.0;0.0;15.0
389;01.12.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.12.1989;180.0;108.0;0.0;0.0;33.0;33.0;0.0;1.0
389;01.12.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.12.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.12.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.12.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.12.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.01.1991;744.0;78.0;0.0;0.0;630.0;670.0;0.0;27.0
558;01.01.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.01.1988;744.0;336.0;0.0;0.0;828.0;857.0;0.0;36.0
558;01.01.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.01.1989;744.0;168.0;0.0;0.0;485.0;485.0;0.0;21.0
558;01.01.1990;744.0;174.0;0.0;0.0;507.0;522.0;0.0;22.0
558;01.01.1992;744.0;0.0;0.0;0.0;278.0;304.0;0.0;1.2
558;01.02.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.02.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.02.1988;696.0;336.0;0.0;0.0;995.0;1031.0;0.0;43.0
558;01.01.1993;744.0;0.0;0.0;0.0;404.0;446.0;0.0;1.7
558;01.02.1989;228.0;84.0;0.0;0.0;162.0;162.0;0.0;7.0
558;01.02.1990;672.0;174.0;0.0;0.0;665.0;682.0;0.0;29.0
558;01.01.1994;720.0;0.0;0.0;0.0;426.0;451.0;0.0;1.8
558;01.02.1991;672.0;78.0;0.0;0.0;574.0;611.0;0.0;25.0
558;01.02.1992;696.0;0.0;0.0;0.0;259.0;284.0;0.0;1.1
558;01.03.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.03.1988;744.0;336.0;0.0;0.0;1052.0;1089.0;0.0;46.0
558;01.02.1993;672.0;0.0;0.0;0.0;378.0;420.0;0.0;1.6
558;01.04.1989;708.0;12.0;0.0;0.0;684.0;684.0;0.0;30.0
558;01.02.1994;298.0;0.0;0.0;0.0;174.0;185.0;0.0;7.6
558;01.04.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.04.1988;720.0;336.0;0.0;0.0;682.0;707.0;0.0;30.0
558;01.03.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.03.1989;720.0;24.0;0.0;0.0;885.0;885.0;0.0;39.0
558;01.03.1990;744.0;174.0;0.0;0.0;622.0;649.0;0.0;32.0
558;01.03.1993;744.0;0.0;0.0;0.0;355.0;393.0;0.0;1.5
558;01.04.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.03.1994;607.0;0.0;0.0;0.0;333.0;352.0;0.0;1.4
558;01.04.1990;720.0;174.0;0.0;0.0;646.0;674.0;0.0;28.0
558;01.04.1991;720.0;78.0;0.0;0.0;217.0;239.0;0.0;9.0
558;01.04.1992;720.0;0.0;0.0;0.0;301.0;330.0;0.0;1.3
558;01.05.1993;744.0;0.0;0.0;0.0;461.0;491.0;0.0;2.0
558;01.05.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.05.1988;744.0;336.0;0.0;0.0;589.0;611.0;0.0;25.0
558;01.05.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.04.1993;720.0;0.0;0.0;0.0;373.0;412.0;0.0;1.6
558;01.04.1994;720.0;0.0;0.0;0.0;417.0;440.0;0.0;18.3
558;01.05.1989;744.0;12.0;0.0;0.0;673.0;681.0;0.0;29.0
558;01.05.1990;744.0;174.0;0.0;0.0;626.0;654.0;0.0;27.0
558;01.09.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.05.1991;744.0;78.0;0.0;0.0;283.0;309.0;0.0;12.0
558;01.06.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.05.1994;744.0;0.0;0.0;0.0;443.0;467.0;0.0;19.5
558;01.06.1988;720.0;336.0;0.0;0.0;790.0;819.0;0.0;34.0
558;01.05.1992;744.0;0.0;0.0;0.0;327.0;358.0;0.0;1.4
558;01.06.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.06.1989;720.0;12.0;0.0;0.0;676.0;684.0;0.0;29.0
558;01.06.1990;720.0;174.0;0.0;0.0;568.0;597.0;0.0;24.0
558;01.06.1991;720.0;78.0;0.0;0.0;144.0;158.0;0.0;6.0
558;01.06.1992;720.0;0.0;0.0;0.0;310.0;339.0;0.0;1.3
558;01.06.1993;720.0;0.0;0.0;0.0;366.0;390.0;0.0;1.6
558;01.06.1994;720.0;0.0;0.0;0.0;389.0;410.0;0.0;17.1
558;01.07.1990;744.0;174.0;0.0;0.0;667.0;700.0;0.0;29.0
558;01.07.1993;744.0;0.0;0.0;0.0;432.0;461.0;0.0;1.9
558;01.07.1994;744.0;0.0;0.0;0.0;409.0;430.0;0.0;18.0
558;01.07.1991;744.0;78.0;0.0;0.0;181.0;195.0;0.0;7.0
558;01.08.1991;744.0;78.0;0.0;0.0;174.0;188.0;0.0;7.0
558;01.07.1992;744.0;0.0;0.0;0.0;294.0;321.0;0.0;1.2
558;01.08.1992;744.0;0.0;0.0;0.0;361.0;392.0;0.0;1.5
558;01.08.1993;744.0;0.0;0.0;0.0;472.0;501.0;0.0;2.0
558;01.09.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.08.1994;744.0;0.0;0.0;0.0;411.0;431.0;0.0;18.1
558;01.09.1988;720.0;336.0;0.0;0.0;607.0;629.0;0.0;26.0
558;01.09.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.09.1989;720.0;36.0;0.0;0.0;924.0;935.0;0.0;40.0
558;01.10.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.10.1987;12.0;120.0;0.0;0.0;1.0;4.0;0.0;0.0
558;01.09.1990;720.0;174.0;0.0;0.0;633.0;662.0;0.0;27.0
558;01.09.1991;720.0;78.0;0.0;0.0;170.0;183.0;0.0;7.0
558;01.09.1992;720.0;0.0;0.0;0.0;370.0;403.0;0.0;1.6
558;01.09.1993;720.0;0.0;0.0;0.0;432.0;460.0;0.0;1.9
558;01.10.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.10.1988;744.0;336.0;0.0;0.0;637.0;660.0;0.0;28.0
558;01.10.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.10.1989;84.0;660.0;0.0;0.0;92.0;93.0;0.0;4.0
558;01.09.1994;720.0;0.0;0.0;0.0;395.0;415.0;0.0;17.4
